,time,flow
37280,2017-01-23 08:30:00,506
37281,2017-01-23 08:45:00,628
37282,2017-01-23 09:00:00,663
37283,2017-01-23 09:15:00,665
37284,2017-01-23 09:30:00,604
37285,2017-01-23 09:45:00,459
37286,2017-01-23 10:00:00,399
37287,2017-01-23 10:15:00,427
37288,2017-01-23 10:30:00,442
37289,2017-01-23 10:45:00,484
37290,2017-01-23 11:00:00,407
37291,2017-01-23 11:15:00,401
37292,2017-01-23 11:30:00,395
37293,2017-01-23 11:45:00,453
37294,2017-01-23 12:00:00,427
37295,2017-01-23 12:15:00,401
37296,2017-01-23 12:30:00,375
37297,2017-01-23 12:45:00,390
37298,2017-01-23 13:00:00,434
37299,2017-01-23 13:15:00,348
37300,2017-01-23 13:30:00,372
37301,2017-01-23 13:45:00,447
37302,2017-01-23 14:00:00,487
37303,2017-01-23 14:15:00,437
37304,2017-01-23 14:30:00,411
37305,2017-01-23 14:45:00,329
37306,2017-01-23 15:00:00,303
37307,2017-01-23 15:15:00,332
37308,2017-01-23 15:30:00,323
37309,2017-01-23 15:45:00,400
37310,2017-01-23 16:00:00,376
37311,2017-01-23 16:15:00,342
37312,2017-01-23 16:30:00,602
37313,2017-01-23 16:45:00,443
37314,2017-01-23 17:00:00,420
37315,2017-01-23 17:15:00,544
37316,2017-01-23 17:30:00,516
37317,2017-01-23 17:45:00,404
37318,2017-01-23 18:00:00,372
37319,2017-01-23 18:15:00,457
37320,2017-01-23 18:30:00,427
37321,2017-01-23 18:45:00,509
37322,2017-01-23 19:00:00,442
37323,2017-01-23 19:15:00,373
37324,2017-01-23 19:30:00,401
37325,2017-01-23 19:45:00,346
37326,2017-01-23 20:00:00,400
37327,2017-01-23 20:15:00,399
37328,2017-01-23 20:30:00,373
37329,2017-01-23 20:45:00,304
37330,2017-01-23 21:00:00,322
37331,2017-01-23 21:15:00,295
37332,2017-01-23 21:30:00,225
37333,2017-01-23 21:45:00,146
37334,2017-01-23 22:00:00,171
37335,2017-01-23 22:15:00,98
37336,2017-01-23 22:30:00,97
37337,2017-01-23 22:45:00,133
37338,2017-01-23 23:00:00,131
37339,2017-01-23 23:15:00,127
37340,2017-01-23 23:30:00,140
37341,2017-01-23 23:45:00,150
37342,2017-01-24 00:00:00,125
37343,2017-01-24 00:15:00,105
37344,2017-01-24 00:30:00,90
37345,2017-01-24 00:45:00,69
37346,2017-01-24 01:00:00,27
37347,2017-01-24 01:15:00,58
37348,2017-01-24 01:30:00,47
37349,2017-01-24 01:45:00,13
37350,2017-01-24 02:00:00,23
37351,2017-01-24 02:15:00,22
37352,2017-01-24 02:30:00,14
37353,2017-01-24 02:45:00,21
37354,2017-01-24 03:00:00,0
37355,2017-01-24 03:15:00,11
37356,2017-01-24 03:30:00,9
37357,2017-01-24 03:45:00,7
37358,2017-01-24 04:00:00,14
37359,2017-01-24 04:15:00,11
37360,2017-01-24 04:30:00,20
37361,2017-01-24 04:45:00,16
37362,2017-01-24 05:00:00,5
37363,2017-01-24 05:15:00,16
37364,2017-01-24 05:30:00,2
37365,2017-01-24 05:45:00,10
37366,2017-01-24 06:00:00,24
37367,2017-01-24 06:15:00,50
37368,2017-01-24 06:30:00,76
37369,2017-01-24 06:45:00,64
37370,2017-01-24 07:00:00,73
37371,2017-01-24 07:15:00,84
37372,2017-01-24 07:30:00,146
37373,2017-01-24 07:45:00,252
37374,2017-01-24 08:00:00,297
37375,2017-01-24 08:15:00,430
37376,2017-01-24 08:30:00,537
37377,2017-01-24 08:45:00,623
37378,2017-01-24 09:00:00,634
37379,2017-01-24 09:15:00,631
37380,2017-01-24 09:30:00,684
37381,2017-01-24 09:45:00,490
37382,2017-01-24 10:00:00,414
37383,2017-01-24 10:15:00,395
37384,2017-01-24 10:30:00,448
37385,2017-01-24 10:45:00,462
37386,2017-01-24 11:00:00,434
37387,2017-01-24 11:15:00,525
37388,2017-01-24 11:30:00,496
37389,2017-01-24 11:45:00,467
37390,2017-01-24 12:00:00,452
37391,2017-01-24 12:15:00,500
37392,2017-01-24 12:30:00,495
37393,2017-01-24 12:45:00,464
37394,2017-01-24 13:00:00,411
37395,2017-01-24 13:15:00,387
37396,2017-01-24 13:30:00,400
37397,2017-01-24 13:45:00,422
37398,2017-01-24 14:00:00,416
37399,2017-01-24 14:15:00,446
37400,2017-01-24 14:30:00,452
37401,2017-01-24 14:45:00,352
37402,2017-01-24 15:00:00,318
37403,2017-01-24 15:15:00,393
37404,2017-01-24 15:30:00,379
37405,2017-01-24 15:45:00,337
37406,2017-01-24 16:00:00,382
37407,2017-01-24 16:15:00,445
37408,2017-01-24 16:30:00,478
37409,2017-01-24 16:45:00,455
37410,2017-01-24 17:00:00,476
37411,2017-01-24 17:15:00,433
37412,2017-01-24 17:30:00,535
37413,2017-01-24 17:45:00,464
37414,2017-01-24 18:00:00,433
37415,2017-01-24 18:15:00,385
37416,2017-01-24 18:30:00,527
37417,2017-01-24 18:45:00,561
37418,2017-01-24 19:00:00,406
37419,2017-01-24 19:15:00,448
37420,2017-01-24 19:30:00,444
37421,2017-01-24 19:45:00,389
37422,2017-01-24 20:00:00,370
37423,2017-01-24 20:15:00,320
37424,2017-01-24 20:30:00,386
37425,2017-01-24 20:45:00,295
37426,2017-01-24 21:00:00,391
37427,2017-01-24 21:15:00,287
37428,2017-01-24 21:30:00,269
37429,2017-01-24 21:45:00,212
37430,2017-01-24 22:00:00,138
37431,2017-01-24 22:15:00,156
37432,2017-01-24 22:30:00,148
37433,2017-01-24 22:45:00,140
37434,2017-01-24 23:00:00,163
37435,2017-01-24 23:15:00,164
37436,2017-01-24 23:30:00,158
37437,2017-01-24 23:45:00,108
37438,2017-01-25 00:00:00,147
37439,2017-01-25 00:15:00,111
37440,2017-01-25 00:30:00,94
37441,2017-01-25 00:45:00,84
37442,2017-01-25 01:00:00,50
37443,2017-01-25 01:15:00,54
37444,2017-01-25 01:30:00,27
37445,2017-01-25 01:45:00,44
37446,2017-01-25 02:00:00,28
37447,2017-01-25 02:15:00,29
37448,2017-01-25 02:30:00,11
37449,2017-01-25 02:45:00,4
37450,2017-01-25 03:00:00,9
37451,2017-01-25 03:15:00,26
37452,2017-01-25 03:30:00,4
37453,2017-01-25 03:45:00,5
37454,2017-01-25 04:00:00,13
37455,2017-01-25 04:15:00,6
37456,2017-01-25 04:30:00,6
37457,2017-01-25 04:45:00,12
37458,2017-01-25 05:00:00,12
37459,2017-01-25 05:15:00,5
37460,2017-01-25 05:30:00,13
37461,2017-01-25 05:45:00,15
37462,2017-01-25 06:00:00,44
37463,2017-01-25 06:15:00,60
37464,2017-01-25 06:30:00,67
37465,2017-01-25 06:45:00,100
37466,2017-01-25 07:00:00,67
37467,2017-01-25 07:15:00,122
37468,2017-01-25 07:30:00,145
37469,2017-01-25 07:45:00,193
37470,2017-01-25 08:00:00,287
37471,2017-01-25 08:15:00,419
37472,2017-01-25 08:30:00,498
37473,2017-01-25 08:45:00,544
37474,2017-01-25 09:00:00,497
37475,2017-01-25 09:15:00,663
37476,2017-01-25 09:30:00,623
37477,2017-01-25 09:45:00,494
37478,2017-01-25 10:00:00,449
37479,2017-01-25 10:15:00,467
37480,2017-01-25 10:30:00,406
37481,2017-01-25 10:45:00,445
37482,2017-01-25 11:00:00,426
37483,2017-01-25 11:15:00,425
37484,2017-01-25 11:30:00,382
37485,2017-01-25 11:45:00,478
37486,2017-01-25 12:00:00,411
37487,2017-01-25 12:15:00,411
37488,2017-01-25 12:30:00,413
37489,2017-01-25 12:45:00,491
37490,2017-01-25 13:00:00,437
37491,2017-01-25 13:15:00,465
37492,2017-01-25 13:30:00,448
37493,2017-01-25 13:45:00,428
37494,2017-01-25 14:00:00,469
37495,2017-01-25 14:15:00,444
37496,2017-01-25 14:30:00,367
37497,2017-01-25 14:45:00,433
37498,2017-01-25 15:00:00,409
37499,2017-01-25 15:15:00,296
37500,2017-01-25 15:30:00,423
37501,2017-01-25 15:45:00,374
37502,2017-01-25 16:00:00,373
37503,2017-01-25 16:15:00,382
37504,2017-01-25 16:30:00,517
37505,2017-01-25 16:45:00,560
37506,2017-01-25 17:00:00,445
37507,2017-01-25 17:15:00,511
37508,2017-01-25 17:30:00,470
37509,2017-01-25 17:45:00,486
37510,2017-01-25 18:00:00,448
37511,2017-01-25 18:15:00,509
37512,2017-01-25 18:30:00,467
37513,2017-01-25 18:45:00,473
37514,2017-01-25 19:00:00,448
37515,2017-01-25 19:15:00,519
37516,2017-01-25 19:30:00,529
37517,2017-01-25 19:45:00,447
37518,2017-01-25 20:00:00,471
37519,2017-01-25 20:15:00,327
37520,2017-01-25 20:30:00,390
37521,2017-01-25 20:45:00,308
37522,2017-01-25 21:00:00,255
37523,2017-01-25 21:15:00,335
37524,2017-01-25 21:30:00,199
37525,2017-01-25 21:45:00,163
37526,2017-01-25 22:00:00,165
37527,2017-01-25 22:15:00,218
37528,2017-01-25 22:30:00,133
37529,2017-01-25 22:45:00,148
37530,2017-01-25 23:00:00,124
37531,2017-01-25 23:15:00,179
37532,2017-01-25 23:30:00,125
37533,2017-01-25 23:45:00,103
37534,2017-01-26 00:00:00,128
37535,2017-01-26 00:15:00,101
37536,2017-01-26 00:30:00,57
37537,2017-01-26 00:45:00,74
37538,2017-01-26 01:00:00,92
37539,2017-01-26 01:15:00,46
37540,2017-01-26 01:30:00,80
37541,2017-01-26 01:45:00,23
37542,2017-01-26 02:00:00,32
37543,2017-01-26 02:15:00,21
37544,2017-01-26 02:30:00,33
37545,2017-01-26 02:45:00,25
37546,2017-01-26 03:00:00,8
37547,2017-01-26 03:15:00,12
37548,2017-01-26 03:30:00,21
37549,2017-01-26 03:45:00,4
37550,2017-01-26 04:00:00,0
37551,2017-01-26 04:15:00,0
37552,2017-01-26 04:30:00,8
37553,2017-01-26 04:45:00,19
37554,2017-01-26 05:00:00,5
37555,2017-01-26 05:15:00,31
37556,2017-01-26 05:30:00,18
37557,2017-01-26 05:45:00,22
37558,2017-01-26 06:00:00,15
37559,2017-01-26 06:15:00,77
37560,2017-01-26 06:30:00,63
37561,2017-01-26 06:45:00,80
37562,2017-01-26 07:00:00,98
37563,2017-01-26 07:15:00,87
37564,2017-01-26 07:30:00,134
37565,2017-01-26 07:45:00,295
37566,2017-01-26 08:00:00,268
37567,2017-01-26 08:15:00,410
37568,2017-01-26 08:30:00,597
37569,2017-01-26 08:45:00,614
37570,2017-01-26 09:00:00,747
37571,2017-01-26 09:15:00,691
37572,2017-01-26 09:30:00,735
37573,2017-01-26 09:45:00,492
37574,2017-01-26 10:00:00,447
37575,2017-01-26 10:15:00,408
37576,2017-01-26 10:30:00,435
37577,2017-01-26 10:45:00,381
37578,2017-01-26 11:00:00,413
37579,2017-01-26 11:15:00,388
37580,2017-01-26 11:30:00,434
37581,2017-01-26 11:45:00,467
37582,2017-01-26 12:00:00,453
37583,2017-01-26 12:15:00,425
37584,2017-01-26 12:30:00,463
37585,2017-01-26 12:45:00,380
37586,2017-01-26 13:00:00,432
37587,2017-01-26 13:15:00,412
37588,2017-01-26 13:30:00,436
37589,2017-01-26 13:45:00,425
37590,2017-01-26 14:00:00,421
37591,2017-01-26 14:15:00,420
37592,2017-01-26 14:30:00,439
37593,2017-01-26 14:45:00,480
37594,2017-01-26 15:00:00,403
37595,2017-01-26 15:15:00,307
37596,2017-01-26 15:30:00,352
37597,2017-01-26 15:45:00,431
37598,2017-01-26 16:00:00,419
37599,2017-01-26 16:15:00,407
37600,2017-01-26 16:30:00,511
37601,2017-01-26 16:45:00,462
37602,2017-01-26 17:00:00,551
37603,2017-01-26 17:15:00,470
37604,2017-01-26 17:30:00,568
37605,2017-01-26 17:45:00,485
37606,2017-01-26 18:00:00,424
37607,2017-01-26 18:15:00,352
37608,2017-01-26 18:30:00,465
37609,2017-01-26 18:45:00,506
37610,2017-01-26 19:00:00,431
37611,2017-01-26 19:15:00,472
37612,2017-01-26 19:30:00,487
37613,2017-01-26 19:45:00,456
37614,2017-01-26 20:00:00,496
37615,2017-01-26 20:15:00,395
37616,2017-01-26 20:30:00,351
37617,2017-01-26 20:45:00,302
37618,2017-01-26 21:00:00,272
37619,2017-01-26 21:15:00,311
37620,2017-01-26 21:30:00,301
37621,2017-01-26 21:45:00,257
37622,2017-01-26 22:00:00,269
37623,2017-01-26 22:15:00,156
37624,2017-01-26 22:30:00,237
37625,2017-01-26 22:45:00,160
37626,2017-01-26 23:00:00,191
37627,2017-01-26 23:15:00,126
37628,2017-01-26 23:30:00,127
37629,2017-01-26 23:45:00,120
37630,2017-01-27 00:00:00,175
37631,2017-01-27 00:15:00,160
37632,2017-01-27 00:30:00,122
37633,2017-01-27 00:45:00,128
37634,2017-01-27 01:00:00,129
37635,2017-01-27 01:15:00,70
37636,2017-01-27 01:30:00,105
37637,2017-01-27 01:45:00,61
37638,2017-01-27 02:00:00,46
37639,2017-01-27 02:15:00,48
37640,2017-01-27 02:30:00,18
37641,2017-01-27 02:45:00,22
37642,2017-01-27 03:00:00,21
37643,2017-01-27 03:15:00,25
37644,2017-01-27 03:30:00,19
37645,2017-01-27 03:45:00,13
37646,2017-01-27 04:00:00,40
37647,2017-01-27 04:15:00,15
37648,2017-01-27 04:30:00,27
37649,2017-01-27 04:45:00,16
37650,2017-01-27 05:00:00,20
37651,2017-01-27 05:15:00,8
37652,2017-01-27 05:30:00,7
37653,2017-01-27 05:45:00,18
37654,2017-01-27 06:00:00,36
37655,2017-01-27 06:15:00,53
37656,2017-01-27 06:30:00,60
37657,2017-01-27 06:45:00,105
37658,2017-01-27 07:00:00,106
37659,2017-01-27 07:15:00,77
37660,2017-01-27 07:30:00,128
37661,2017-01-27 07:45:00,252
37662,2017-01-27 08:00:00,287
37663,2017-01-27 08:15:00,404
37664,2017-01-27 08:30:00,557
37665,2017-01-27 08:45:00,600
37666,2017-01-27 09:00:00,677
37667,2017-01-27 09:15:00,614
37668,2017-01-27 09:30:00,659
37669,2017-01-27 09:45:00,505
37670,2017-01-27 10:00:00,417
37671,2017-01-27 10:15:00,325
37672,2017-01-27 10:30:00,408
37673,2017-01-27 10:45:00,401
37674,2017-01-27 11:00:00,438
37675,2017-01-27 11:15:00,390
37676,2017-01-27 11:30:00,430
37677,2017-01-27 11:45:00,396
37678,2017-01-27 12:00:00,457
37679,2017-01-27 12:15:00,465
37680,2017-01-27 12:30:00,428
37681,2017-01-27 12:45:00,510
37682,2017-01-27 13:00:00,475
37683,2017-01-27 13:15:00,403
37684,2017-01-27 13:30:00,370
37685,2017-01-27 13:45:00,457
37686,2017-01-27 14:00:00,474
37687,2017-01-27 14:15:00,548
37688,2017-01-27 14:30:00,603
37689,2017-01-27 14:45:00,465
37690,2017-01-27 15:00:00,521
37691,2017-01-27 15:15:00,458
37692,2017-01-27 15:30:00,574
37693,2017-01-27 15:45:00,500
37694,2017-01-27 16:00:00,470
37695,2017-01-27 16:15:00,433
37696,2017-01-27 16:30:00,578
37697,2017-01-27 16:45:00,547
37698,2017-01-27 17:00:00,533
37699,2017-01-27 17:15:00,508
37700,2017-01-27 17:30:00,617
37701,2017-01-27 17:45:00,433
37702,2017-01-27 18:00:00,474
37703,2017-01-27 18:15:00,474
37704,2017-01-27 18:30:00,382
37705,2017-01-27 18:45:00,363
37706,2017-01-27 19:00:00,338
37707,2017-01-27 19:15:00,364
37708,2017-01-27 19:30:00,375
37709,2017-01-27 19:45:00,348
37710,2017-01-27 20:00:00,337
37711,2017-01-27 20:15:00,344
37712,2017-01-27 20:30:00,275
37713,2017-01-27 20:45:00,347
37714,2017-01-27 21:00:00,309
37715,2017-01-27 21:15:00,327
37716,2017-01-27 21:30:00,328
37717,2017-01-27 21:45:00,287
37718,2017-01-27 22:00:00,294
37719,2017-01-27 22:15:00,289
37720,2017-01-27 22:30:00,241
37721,2017-01-27 22:45:00,192
37722,2017-01-27 23:00:00,205
37723,2017-01-27 23:15:00,232
37724,2017-01-27 23:30:00,135
37725,2017-01-27 23:45:00,152
37726,2017-01-28 00:00:00,164
37727,2017-01-28 00:15:00,178
37728,2017-01-28 00:30:00,183
37729,2017-01-28 00:45:00,150
37730,2017-01-28 01:00:00,144
37731,2017-01-28 01:15:00,181
37732,2017-01-28 01:30:00,223
37733,2017-01-28 01:45:00,157
37734,2017-01-28 02:00:00,133
37735,2017-01-28 02:15:00,100
37736,2017-01-28 02:30:00,130
37737,2017-01-28 02:45:00,115
37738,2017-01-28 03:00:00,104
37739,2017-01-28 03:15:00,85
37740,2017-01-28 03:30:00,99
37741,2017-01-28 03:45:00,63
37742,2017-01-28 04:00:00,68
37743,2017-01-28 04:15:00,40
37744,2017-01-28 04:30:00,63
37745,2017-01-28 04:45:00,50
37746,2017-01-28 05:00:00,52
37747,2017-01-28 05:15:00,62
37748,2017-01-28 05:30:00,59
37749,2017-01-28 05:45:00,65
37750,2017-01-28 06:00:00,45
37751,2017-01-28 06:15:00,68
37752,2017-01-28 06:30:00,67
37753,2017-01-28 06:45:00,73
37754,2017-01-28 07:00:00,96
37755,2017-01-28 07:15:00,68
37756,2017-01-28 07:30:00,59
37757,2017-01-28 07:45:00,64
37758,2017-01-28 08:00:00,74
37759,2017-01-28 08:15:00,58
37760,2017-01-28 08:30:00,100
37761,2017-01-28 08:45:00,105
37762,2017-01-28 09:00:00,157
37763,2017-01-28 09:15:00,156
37764,2017-01-28 09:30:00,160
37765,2017-01-28 09:45:00,200
37766,2017-01-28 10:00:00,177
37767,2017-01-28 10:15:00,247
37768,2017-01-28 10:30:00,180
37769,2017-01-28 10:45:00,156
37770,2017-01-28 11:00:00,243
37771,2017-01-28 11:15:00,196
37772,2017-01-28 11:30:00,290
37773,2017-01-28 11:45:00,305
37774,2017-01-28 12:00:00,343
37775,2017-01-28 12:15:00,303
37776,2017-01-28 12:30:00,356
37777,2017-01-28 12:45:00,341
37778,2017-01-28 13:00:00,368
37779,2017-01-28 13:15:00,319
37780,2017-01-28 13:30:00,283
37781,2017-01-28 13:45:00,345
37782,2017-01-28 14:00:00,297
37783,2017-01-28 14:15:00,284
37784,2017-01-28 14:30:00,387
37785,2017-01-28 14:45:00,269
37786,2017-01-28 15:00:00,253
37787,2017-01-28 15:15:00,211
37788,2017-01-28 15:30:00,209
37789,2017-01-28 15:45:00,188
37790,2017-01-28 16:00:00,199
37791,2017-01-28 16:15:00,231
37792,2017-01-28 16:30:00,210
37793,2017-01-28 16:45:00,237
37794,2017-01-28 17:00:00,284
37795,2017-01-28 17:15:00,243
37796,2017-01-28 17:30:00,235
37797,2017-01-28 17:45:00,254
37798,2017-01-28 18:00:00,198
37799,2017-01-28 18:15:00,243
37800,2017-01-28 18:30:00,316
37801,2017-01-28 18:45:00,265
37802,2017-01-28 19:00:00,273
37803,2017-01-28 19:15:00,295
37804,2017-01-28 19:30:00,229
37805,2017-01-28 19:45:00,303
37806,2017-01-28 20:00:00,193
37807,2017-01-28 20:15:00,205
37808,2017-01-28 20:30:00,219
37809,2017-01-28 20:45:00,259
37810,2017-01-28 21:00:00,292
37811,2017-01-28 21:15:00,329
37812,2017-01-28 21:30:00,264
37813,2017-01-28 21:45:00,340
37814,2017-01-28 22:00:00,279
37815,2017-01-28 22:15:00,201
37816,2017-01-28 22:30:00,179
37817,2017-01-28 22:45:00,154
37818,2017-01-28 23:00:00,142
37819,2017-01-28 23:15:00,115
37820,2017-01-28 23:30:00,156
37821,2017-01-28 23:45:00,157
37822,2017-01-29 00:00:00,146
37823,2017-01-29 00:15:00,178
37824,2017-01-29 00:30:00,187
37825,2017-01-29 00:45:00,144
37826,2017-01-29 01:00:00,148
37827,2017-01-29 01:15:00,180
37828,2017-01-29 01:30:00,160
37829,2017-01-29 01:45:00,124
37830,2017-01-29 02:00:00,125
37831,2017-01-29 02:15:00,71
37832,2017-01-29 02:30:00,155
37833,2017-01-29 02:45:00,95
37834,2017-01-29 03:00:00,94
37835,2017-01-29 03:15:00,112
37836,2017-01-29 03:30:00,98
37837,2017-01-29 03:45:00,71
37838,2017-01-29 04:00:00,114
37839,2017-01-29 04:15:00,90
37840,2017-01-29 04:30:00,83
37841,2017-01-29 04:45:00,60
37842,2017-01-29 05:00:00,53
37843,2017-01-29 05:15:00,67
37844,2017-01-29 05:30:00,68
37845,2017-01-29 05:45:00,66
37846,2017-01-29 06:00:00,37
37847,2017-01-29 06:15:00,103
37848,2017-01-29 06:30:00,60
37849,2017-01-29 06:45:00,98
37850,2017-01-29 07:00:00,80
37851,2017-01-29 07:15:00,94
37852,2017-01-29 07:30:00,83
37853,2017-01-29 07:45:00,60
37854,2017-01-29 08:00:00,70
37855,2017-01-29 08:15:00,40
37856,2017-01-29 08:30:00,62
37857,2017-01-29 08:45:00,85
37858,2017-01-29 09:00:00,76
37859,2017-01-29 09:15:00,73
37860,2017-01-29 09:30:00,80
37861,2017-01-29 09:45:00,78
37862,2017-01-29 10:00:00,106
37863,2017-01-29 10:15:00,110
37864,2017-01-29 10:30:00,107
37865,2017-01-29 10:45:00,162
37866,2017-01-29 11:00:00,155
37867,2017-01-29 11:15:00,177
37868,2017-01-29 11:30:00,128
37869,2017-01-29 11:45:00,199
37870,2017-01-29 12:00:00,245
37871,2017-01-29 12:15:00,210
37872,2017-01-29 12:30:00,196
37873,2017-01-29 12:45:00,200
37874,2017-01-29 13:00:00,238
37875,2017-01-29 13:15:00,198
37876,2017-01-29 13:30:00,203
37877,2017-01-29 13:45:00,285
37878,2017-01-29 14:00:00,358
37879,2017-01-29 14:15:00,374
37880,2017-01-29 14:30:00,350
37881,2017-01-29 14:45:00,332
37882,2017-01-29 15:00:00,283
37883,2017-01-29 15:15:00,223
37884,2017-01-29 15:30:00,215
37885,2017-01-29 15:45:00,179
37886,2017-01-29 16:00:00,205
37887,2017-01-29 16:15:00,177
37888,2017-01-29 16:30:00,267
37889,2017-01-29 16:45:00,231
37890,2017-01-29 17:00:00,266
37891,2017-01-29 17:15:00,262
37892,2017-01-29 17:30:00,240
37893,2017-01-29 17:45:00,223
37894,2017-01-29 18:00:00,306
37895,2017-01-29 18:15:00,330
37896,2017-01-29 18:30:00,262
37897,2017-01-29 18:45:00,331
37898,2017-01-29 19:00:00,273
37899,2017-01-29 19:15:00,278
37900,2017-01-29 19:30:00,332
37901,2017-01-29 19:45:00,316
37902,2017-01-29 20:00:00,345
37903,2017-01-29 20:15:00,374
37904,2017-01-29 20:30:00,397
37905,2017-01-29 20:45:00,297
37906,2017-01-29 21:00:00,227
37907,2017-01-29 21:15:00,190
37908,2017-01-29 21:30:00,193
37909,2017-01-29 21:45:00,133
37910,2017-01-29 22:00:00,115
37911,2017-01-29 22:15:00,167
37912,2017-01-29 22:30:00,126
37913,2017-01-29 22:45:00,180
37914,2017-01-29 23:00:00,162
37915,2017-01-29 23:15:00,180
37916,2017-01-29 23:30:00,120
37917,2017-01-29 23:45:00,107
37918,2017-01-30 00:00:00,123
37919,2017-01-30 00:15:00,107
37920,2017-01-30 00:30:00,82
37921,2017-01-30 00:45:00,57
37922,2017-01-30 01:00:00,35
37923,2017-01-30 01:15:00,13
37924,2017-01-30 01:30:00,40
37925,2017-01-30 01:45:00,7
37926,2017-01-30 02:00:00,11
37927,2017-01-30 02:15:00,20
37928,2017-01-30 02:30:00,16
37929,2017-01-30 02:45:00,7
37930,2017-01-30 03:00:00,10
37931,2017-01-30 03:15:00,14
37932,2017-01-30 03:30:00,10
37933,2017-01-30 03:45:00,6
37934,2017-01-30 04:00:00,5
37935,2017-01-30 04:15:00,0
37936,2017-01-30 04:30:00,13
37937,2017-01-30 04:45:00,12
37938,2017-01-30 05:00:00,0
37939,2017-01-30 05:15:00,7
37940,2017-01-30 05:30:00,12
37941,2017-01-30 05:45:00,34
37942,2017-01-30 06:00:00,29
37943,2017-01-30 06:15:00,55
37944,2017-01-30 06:30:00,95
37945,2017-01-30 06:45:00,102
37946,2017-01-30 07:00:00,125
37947,2017-01-30 07:15:00,107
37948,2017-01-30 07:30:00,169
37949,2017-01-30 07:45:00,184
37950,2017-01-30 08:00:00,274
37951,2017-01-30 08:15:00,438
37952,2017-01-30 08:30:00,468
37953,2017-01-30 08:45:00,456
37954,2017-01-30 09:00:00,645
37955,2017-01-30 09:15:00,554
37956,2017-01-30 09:30:00,553
37957,2017-01-30 09:45:00,567
37958,2017-01-30 10:00:00,394
37959,2017-01-30 10:15:00,514
37960,2017-01-30 10:30:00,466
37961,2017-01-30 10:45:00,510
37962,2017-01-30 11:00:00,498
37963,2017-01-30 11:15:00,444
37964,2017-01-30 11:30:00,433
37965,2017-01-30 11:45:00,393
37966,2017-01-30 12:00:00,451
37967,2017-01-30 12:15:00,461
37968,2017-01-30 12:30:00,412
37969,2017-01-30 12:45:00,439
37970,2017-01-30 13:00:00,407
37971,2017-01-30 13:15:00,416
37972,2017-01-30 13:30:00,441
37973,2017-01-30 13:45:00,439
37974,2017-01-30 14:00:00,448
37975,2017-01-30 14:15:00,539
37976,2017-01-30 14:30:00,485
37977,2017-01-30 14:45:00,479
37978,2017-01-30 15:00:00,385
37979,2017-01-30 15:15:00,329
37980,2017-01-30 15:30:00,402
37981,2017-01-30 15:45:00,417
37982,2017-01-30 16:00:00,563
37983,2017-01-30 16:15:00,481
37984,2017-01-30 16:30:00,657
37985,2017-01-30 16:45:00,614
37986,2017-01-30 17:00:00,662
37987,2017-01-30 17:15:00,617
37988,2017-01-30 17:30:00,640
37989,2017-01-30 17:45:00,589
37990,2017-01-30 18:00:00,564
37991,2017-01-30 18:15:00,549
37992,2017-01-30 18:30:00,567
37993,2017-01-30 18:45:00,550
37994,2017-01-30 19:00:00,572
37995,2017-01-30 19:15:00,585
37996,2017-01-30 19:30:00,489
37997,2017-01-30 19:45:00,483
37998,2017-01-30 20:00:00,343
37999,2017-01-30 20:15:00,394
38000,2017-01-30 20:30:00,359
38001,2017-01-30 20:45:00,300
38002,2017-01-30 21:00:00,255
38003,2017-01-30 21:15:00,262
38004,2017-01-30 21:30:00,247
38005,2017-01-30 21:45:00,178
38006,2017-01-30 22:00:00,176
38007,2017-01-30 22:15:00,106
38008,2017-01-30 22:30:00,131
38009,2017-01-30 22:45:00,147
38010,2017-01-30 23:00:00,134
38011,2017-01-30 23:15:00,146
38012,2017-01-30 23:30:00,95
38013,2017-01-30 23:45:00,100
38014,2017-01-31 00:00:00,102
38015,2017-01-31 00:15:00,97
38016,2017-01-31 00:30:00,122
38017,2017-01-31 00:45:00,49
38018,2017-01-31 01:00:00,41
