,time,flow
38800,2017-02-08 04:00:00,12
38801,2017-02-08 04:15:00,0
38802,2017-02-08 04:30:00,7
38803,2017-02-08 04:45:00,5
38804,2017-02-08 05:00:00,5
38805,2017-02-08 05:15:00,7
38806,2017-02-08 05:30:00,14
38807,2017-02-08 05:45:00,8
38808,2017-02-08 06:00:00,20
38809,2017-02-08 06:15:00,87
38810,2017-02-08 06:30:00,68
38811,2017-02-08 06:45:00,70
38812,2017-02-08 07:00:00,87
38813,2017-02-08 07:15:00,112
38814,2017-02-08 07:30:00,131
38815,2017-02-08 07:45:00,206
38816,2017-02-08 08:00:00,239
38817,2017-02-08 08:15:00,270
38818,2017-02-08 08:30:00,373
38819,2017-02-08 08:45:00,394
38820,2017-02-08 09:00:00,510
38821,2017-02-08 09:15:00,485
38822,2017-02-08 09:30:00,575
38823,2017-02-08 09:45:00,518
38824,2017-02-08 10:00:00,468
38825,2017-02-08 10:15:00,384
38826,2017-02-08 10:30:00,368
38827,2017-02-08 10:45:00,374
38828,2017-02-08 11:00:00,342
38829,2017-02-08 11:15:00,332
38830,2017-02-08 11:30:00,364
38831,2017-02-08 11:45:00,318
38832,2017-02-08 12:00:00,381
38833,2017-02-08 12:15:00,401
38834,2017-02-08 12:30:00,408
38835,2017-02-08 12:45:00,335
38836,2017-02-08 13:00:00,443
38837,2017-02-08 13:15:00,378
38838,2017-02-08 13:30:00,338
38839,2017-02-08 13:45:00,361
38840,2017-02-08 14:00:00,318
38841,2017-02-08 14:15:00,379
38842,2017-02-08 14:30:00,379
38843,2017-02-08 14:45:00,268
38844,2017-02-08 15:00:00,322
38845,2017-02-08 15:15:00,352
38846,2017-02-08 15:30:00,309
38847,2017-02-08 15:45:00,300
38848,2017-02-08 16:00:00,328
38849,2017-02-08 16:15:00,355
38850,2017-02-08 16:30:00,371
38851,2017-02-08 16:45:00,369
38852,2017-02-08 17:00:00,362
38853,2017-02-08 17:15:00,398
38854,2017-02-08 17:30:00,479
38855,2017-02-08 17:45:00,568
38856,2017-02-08 18:00:00,547
38857,2017-02-08 18:15:00,566
38858,2017-02-08 18:30:00,693
38859,2017-02-08 18:45:00,739
38860,2017-02-08 19:00:00,717
38861,2017-02-08 19:15:00,733
38862,2017-02-08 19:30:00,663
38863,2017-02-08 19:45:00,567
38864,2017-02-08 20:00:00,686
38865,2017-02-08 20:15:00,402
38866,2017-02-08 20:30:00,394
38867,2017-02-08 20:45:00,362
38868,2017-02-08 21:00:00,285
38869,2017-02-08 21:15:00,236
38870,2017-02-08 21:30:00,269
38871,2017-02-08 21:45:00,160
38872,2017-02-08 22:00:00,148
38873,2017-02-08 22:15:00,187
38874,2017-02-08 22:30:00,135
38875,2017-02-08 22:45:00,102
38876,2017-02-08 23:00:00,122
38877,2017-02-08 23:15:00,135
38878,2017-02-08 23:30:00,142
38879,2017-02-08 23:45:00,110
38880,2017-02-09 00:00:00,103
38881,2017-02-09 00:15:00,79
38882,2017-02-09 00:30:00,45
38883,2017-02-09 00:45:00,44
38884,2017-02-09 01:00:00,38
38885,2017-02-09 01:15:00,34
38886,2017-02-09 01:30:00,21
38887,2017-02-09 01:45:00,26
38888,2017-02-09 02:00:00,23
38889,2017-02-09 02:15:00,17
38890,2017-02-09 02:30:00,5
38891,2017-02-09 02:45:00,0
38892,2017-02-09 03:00:00,5
38893,2017-02-09 03:15:00,5
38894,2017-02-09 03:30:00,7
38895,2017-02-09 03:45:00,33
38896,2017-02-09 04:00:00,0
38897,2017-02-09 04:15:00,5
38898,2017-02-09 04:30:00,7
38899,2017-02-09 04:45:00,0
38900,2017-02-09 05:00:00,0
38901,2017-02-09 05:15:00,13
38902,2017-02-09 05:30:00,7
38903,2017-02-09 05:45:00,7
38904,2017-02-09 06:00:00,17
38905,2017-02-09 06:15:00,44
38906,2017-02-09 06:30:00,53
38907,2017-02-09 06:45:00,43
38908,2017-02-09 07:00:00,95
38909,2017-02-09 07:15:00,118
38910,2017-02-09 07:30:00,131
38911,2017-02-09 07:45:00,198
38912,2017-02-09 08:00:00,266
38913,2017-02-09 08:15:00,271
38914,2017-02-09 08:30:00,303
38915,2017-02-09 08:45:00,397
38916,2017-02-09 09:00:00,443
38917,2017-02-09 09:15:00,492
38918,2017-02-09 09:30:00,513
38919,2017-02-09 09:45:00,347
38920,2017-02-09 10:00:00,422
38921,2017-02-09 10:15:00,373
38922,2017-02-09 10:30:00,396
38923,2017-02-09 10:45:00,351
38924,2017-02-09 11:00:00,339
38925,2017-02-09 11:15:00,344
38926,2017-02-09 11:30:00,349
38927,2017-02-09 11:45:00,399
38928,2017-02-09 12:00:00,349
38929,2017-02-09 12:15:00,330
38930,2017-02-09 12:30:00,319
38931,2017-02-09 12:45:00,379
38932,2017-02-09 13:00:00,301
38933,2017-02-09 13:15:00,414
38934,2017-02-09 13:30:00,402
38935,2017-02-09 13:45:00,247
38936,2017-02-09 14:00:00,335
38937,2017-02-09 14:15:00,380
38938,2017-02-09 14:30:00,377
38939,2017-02-09 14:45:00,360
38940,2017-02-09 15:00:00,310
38941,2017-02-09 15:15:00,307
38942,2017-02-09 15:30:00,279
38943,2017-02-09 15:45:00,236
38944,2017-02-09 16:00:00,404
38945,2017-02-09 16:15:00,353
38946,2017-02-09 16:30:00,347
38947,2017-02-09 16:45:00,335
38948,2017-02-09 17:00:00,366
38949,2017-02-09 17:15:00,509
38950,2017-02-09 17:30:00,524
38951,2017-02-09 17:45:00,537
38952,2017-02-09 18:00:00,513
38953,2017-02-09 18:15:00,514
38954,2017-02-09 18:30:00,673
38955,2017-02-09 18:45:00,725
38956,2017-02-09 19:00:00,724
38957,2017-02-09 19:15:00,636
38958,2017-02-09 19:30:00,552
38959,2017-02-09 19:45:00,745
38960,2017-02-09 20:00:00,518
38961,2017-02-09 20:15:00,496
38962,2017-02-09 20:30:00,425
38963,2017-02-09 20:45:00,279
38964,2017-02-09 21:00:00,352
38965,2017-02-09 21:15:00,240
38966,2017-02-09 21:30:00,219
38967,2017-02-09 21:45:00,251
38968,2017-02-09 22:00:00,199
38969,2017-02-09 22:15:00,176
38970,2017-02-09 22:30:00,153
38971,2017-02-09 22:45:00,134
38972,2017-02-09 23:00:00,123
38973,2017-02-09 23:15:00,158
38974,2017-02-09 23:30:00,124
38975,2017-02-09 23:45:00,68
38976,2017-02-10 00:00:00,97
38977,2017-02-10 00:15:00,102
38978,2017-02-10 00:30:00,77
38979,2017-02-10 00:45:00,47
38980,2017-02-10 01:00:00,44
38981,2017-02-10 01:15:00,31
38982,2017-02-10 01:30:00,27
38983,2017-02-10 01:45:00,48
38984,2017-02-10 02:00:00,31
38985,2017-02-10 02:15:00,4
38986,2017-02-10 02:30:00,10
38987,2017-02-10 02:45:00,16
38988,2017-02-10 03:00:00,4
38989,2017-02-10 03:15:00,28
38990,2017-02-10 03:30:00,23
38991,2017-02-10 03:45:00,19
38992,2017-02-10 04:00:00,6
38993,2017-02-10 04:15:00,20
38994,2017-02-10 04:30:00,0
38995,2017-02-10 04:45:00,5
38996,2017-02-10 05:00:00,0
38997,2017-02-10 05:15:00,7
38998,2017-02-10 05:30:00,17
38999,2017-02-10 05:45:00,20
39000,2017-02-10 06:00:00,7
39001,2017-02-10 06:15:00,40
39002,2017-02-10 06:30:00,70
39003,2017-02-10 06:45:00,62
39004,2017-02-10 07:00:00,85
39005,2017-02-10 07:15:00,77
39006,2017-02-10 07:30:00,133
39007,2017-02-10 07:45:00,174
39008,2017-02-10 08:00:00,227
39009,2017-02-10 08:15:00,266
39010,2017-02-10 08:30:00,356
39011,2017-02-10 08:45:00,474
39012,2017-02-10 09:00:00,561
39013,2017-02-10 09:15:00,451
39014,2017-02-10 09:30:00,571
39015,2017-02-10 09:45:00,446
39016,2017-02-10 10:00:00,417
39017,2017-02-10 10:15:00,364
39018,2017-02-10 10:30:00,430
39019,2017-02-10 10:45:00,340
39020,2017-02-10 11:00:00,366
39021,2017-02-10 11:15:00,335
39022,2017-02-10 11:30:00,392
39023,2017-02-10 11:45:00,373
39024,2017-02-10 12:00:00,415
39025,2017-02-10 12:15:00,378
39026,2017-02-10 12:30:00,383
39027,2017-02-10 12:45:00,381
39028,2017-02-10 13:00:00,431
39029,2017-02-10 13:15:00,395
39030,2017-02-10 13:30:00,336
39031,2017-02-10 13:45:00,313
39032,2017-02-10 14:00:00,376
39033,2017-02-10 14:15:00,504
39034,2017-02-10 14:30:00,709
39035,2017-02-10 14:45:00,707
39036,2017-02-10 15:00:00,821
39037,2017-02-10 15:15:00,773
39038,2017-02-10 15:30:00,826
39039,2017-02-10 15:45:00,896
39040,2017-02-10 16:00:00,864
39041,2017-02-10 16:15:00,809
39042,2017-02-10 16:30:00,786
39043,2017-02-10 16:45:00,638
39044,2017-02-10 17:00:00,686
39045,2017-02-10 17:15:00,620
39046,2017-02-10 17:30:00,608
39047,2017-02-10 17:45:00,472
39048,2017-02-10 18:00:00,333
39049,2017-02-10 18:15:00,396
39050,2017-02-10 18:30:00,331
39051,2017-02-10 18:45:00,349
39052,2017-02-10 19:00:00,361
39053,2017-02-10 19:15:00,353
39054,2017-02-10 19:30:00,320
39055,2017-02-10 19:45:00,383
39056,2017-02-10 20:00:00,358
39057,2017-02-10 20:15:00,364
39058,2017-02-10 20:30:00,327
39059,2017-02-10 20:45:00,410
39060,2017-02-10 21:00:00,296
39061,2017-02-10 21:15:00,310
39062,2017-02-10 21:30:00,389
39063,2017-02-10 21:45:00,386
39064,2017-02-10 22:00:00,287
39065,2017-02-10 22:15:00,181
39066,2017-02-10 22:30:00,195
39067,2017-02-10 22:45:00,200
39068,2017-02-10 23:00:00,124
39069,2017-02-10 23:15:00,129
39070,2017-02-10 23:30:00,130
39071,2017-02-10 23:45:00,121
39072,2017-02-11 00:00:00,130
39073,2017-02-11 00:15:00,82
39074,2017-02-11 00:30:00,95
39075,2017-02-11 00:45:00,78
39076,2017-02-11 01:00:00,59
39077,2017-02-11 01:15:00,67
39078,2017-02-11 01:30:00,70
39079,2017-02-11 01:45:00,59
39080,2017-02-11 02:00:00,43
39081,2017-02-11 02:15:00,53
39082,2017-02-11 02:30:00,46
39083,2017-02-11 02:45:00,55
39084,2017-02-11 03:00:00,27
39085,2017-02-11 03:15:00,51
39086,2017-02-11 03:30:00,46
39087,2017-02-11 03:45:00,24
39088,2017-02-11 04:00:00,40
39089,2017-02-11 04:15:00,7
39090,2017-02-11 04:30:00,30
39091,2017-02-11 04:45:00,30
39092,2017-02-11 05:00:00,36
39093,2017-02-11 05:15:00,7
39094,2017-02-11 05:30:00,30
39095,2017-02-11 05:45:00,33
39096,2017-02-11 06:00:00,22
39097,2017-02-11 06:15:00,33
39098,2017-02-11 06:30:00,50
39099,2017-02-11 06:45:00,43
39100,2017-02-11 07:00:00,92
39101,2017-02-11 07:15:00,60
39102,2017-02-11 07:30:00,50
39103,2017-02-11 07:45:00,47
39104,2017-02-11 08:00:00,77
39105,2017-02-11 08:15:00,80
39106,2017-02-11 08:30:00,70
39107,2017-02-11 08:45:00,114
39108,2017-02-11 09:00:00,101
39109,2017-02-11 09:15:00,109
39110,2017-02-11 09:30:00,125
39111,2017-02-11 09:45:00,148
39112,2017-02-11 10:00:00,174
39113,2017-02-11 10:15:00,198
39114,2017-02-11 10:30:00,201
39115,2017-02-11 10:45:00,189
39116,2017-02-11 11:00:00,255
39117,2017-02-11 11:15:00,256
39118,2017-02-11 11:30:00,239
39119,2017-02-11 11:45:00,251
39120,2017-02-11 12:00:00,269
39121,2017-02-11 12:15:00,284
39122,2017-02-11 12:30:00,304
39123,2017-02-11 12:45:00,284
39124,2017-02-11 13:00:00,242
39125,2017-02-11 13:15:00,404
39126,2017-02-11 13:30:00,382
39127,2017-02-11 13:45:00,309
39128,2017-02-11 14:00:00,411
39129,2017-02-11 14:15:00,282
39130,2017-02-11 14:30:00,326
39131,2017-02-11 14:45:00,302
39132,2017-02-11 15:00:00,199
39133,2017-02-11 15:15:00,202
39134,2017-02-11 15:30:00,206
39135,2017-02-11 15:45:00,142
39136,2017-02-11 16:00:00,119
39137,2017-02-11 16:15:00,156
39138,2017-02-11 16:30:00,179
39139,2017-02-11 16:45:00,160
39140,2017-02-11 17:00:00,163
39141,2017-02-11 17:15:00,176
39142,2017-02-11 17:30:00,216
39143,2017-02-11 17:45:00,216
39144,2017-02-11 18:00:00,215
39145,2017-02-11 18:15:00,265
39146,2017-02-11 18:30:00,196
39147,2017-02-11 18:45:00,184
39148,2017-02-11 19:00:00,225
39149,2017-02-11 19:15:00,183
39150,2017-02-11 19:30:00,253
39151,2017-02-11 19:45:00,235
39152,2017-02-11 20:00:00,215
39153,2017-02-11 20:15:00,266
39154,2017-02-11 20:30:00,247
39155,2017-02-11 20:45:00,223
39156,2017-02-11 21:00:00,268
39157,2017-02-11 21:15:00,261
39158,2017-02-11 21:30:00,241
39159,2017-02-11 21:45:00,156
39160,2017-02-11 22:00:00,185
39161,2017-02-11 22:15:00,164
39162,2017-02-11 22:30:00,147
39163,2017-02-11 22:45:00,124
39164,2017-02-11 23:00:00,176
39165,2017-02-11 23:15:00,78
39166,2017-02-11 23:30:00,142
39167,2017-02-11 23:45:00,89
39168,2017-02-12 00:00:00,78
39169,2017-02-12 00:15:00,77
39170,2017-02-12 00:30:00,114
39171,2017-02-12 00:45:00,74
39172,2017-02-12 01:00:00,57
39173,2017-02-12 01:15:00,89
39174,2017-02-12 01:30:00,50
39175,2017-02-12 01:45:00,67
39176,2017-02-12 02:00:00,42
39177,2017-02-12 02:15:00,49
39178,2017-02-12 02:30:00,36
39179,2017-02-12 02:45:00,36
39180,2017-02-12 03:00:00,23
39181,2017-02-12 03:15:00,44
39182,2017-02-12 03:30:00,19
39183,2017-02-12 03:45:00,22
39184,2017-02-12 04:00:00,60
39185,2017-02-12 04:15:00,28
39186,2017-02-12 04:30:00,16
39187,2017-02-12 04:45:00,12
39188,2017-02-12 05:00:00,16
39189,2017-02-12 05:15:00,8
39190,2017-02-12 05:30:00,5
39191,2017-02-12 05:45:00,25
39192,2017-02-12 06:00:00,33
39193,2017-02-12 06:15:00,80
39194,2017-02-12 06:30:00,64
39195,2017-02-12 06:45:00,40
39196,2017-02-12 07:00:00,53
39197,2017-02-12 07:15:00,59
39198,2017-02-12 07:30:00,65
39199,2017-02-12 07:45:00,72
39200,2017-02-12 08:00:00,48
39201,2017-02-12 08:15:00,80
39202,2017-02-12 08:30:00,87
39203,2017-02-12 08:45:00,84
39204,2017-02-12 09:00:00,60
39205,2017-02-12 09:15:00,108
39206,2017-02-12 09:30:00,59
39207,2017-02-12 09:45:00,97
39208,2017-02-12 10:00:00,84
39209,2017-02-12 10:15:00,103
39210,2017-02-12 10:30:00,144
39211,2017-02-12 10:45:00,143
39212,2017-02-12 11:00:00,149
39213,2017-02-12 11:15:00,173
39214,2017-02-12 11:30:00,129
39215,2017-02-12 11:45:00,148
39216,2017-02-12 12:00:00,238
39217,2017-02-12 12:15:00,210
39218,2017-02-12 12:30:00,272
39219,2017-02-12 12:45:00,297
39220,2017-02-12 13:00:00,241
39221,2017-02-12 13:15:00,243
39222,2017-02-12 13:30:00,303
39223,2017-02-12 13:45:00,251
39224,2017-02-12 14:00:00,292
39225,2017-02-12 14:15:00,287
39226,2017-02-12 14:30:00,362
39227,2017-02-12 14:45:00,313
39228,2017-02-12 15:00:00,225
39229,2017-02-12 15:15:00,172
39230,2017-02-12 15:30:00,174
39231,2017-02-12 15:45:00,135
39232,2017-02-12 16:00:00,184
39233,2017-02-12 16:15:00,129
39234,2017-02-12 16:30:00,124
39235,2017-02-12 16:45:00,129
39236,2017-02-12 17:00:00,173
39237,2017-02-12 17:15:00,179
39238,2017-02-12 17:30:00,159
39239,2017-02-12 17:45:00,159
39240,2017-02-12 18:00:00,203
39241,2017-02-12 18:15:00,225
39242,2017-02-12 18:30:00,206
39243,2017-02-12 18:45:00,178
39244,2017-02-12 19:00:00,230
39245,2017-02-12 19:15:00,205
39246,2017-02-12 19:30:00,195
39247,2017-02-12 19:45:00,321
39248,2017-02-12 20:00:00,209
39249,2017-02-12 20:15:00,216
39250,2017-02-12 20:30:00,247
39251,2017-02-12 20:45:00,245
39252,2017-02-12 21:00:00,209
39253,2017-02-12 21:15:00,188
39254,2017-02-12 21:30:00,164
39255,2017-02-12 21:45:00,122
39256,2017-02-12 22:00:00,106
39257,2017-02-12 22:15:00,76
39258,2017-02-12 22:30:00,125
39259,2017-02-12 22:45:00,91
39260,2017-02-12 23:00:00,104
39261,2017-02-12 23:15:00,102
39262,2017-02-12 23:30:00,78
39263,2017-02-12 23:45:00,106
39264,2017-02-13 00:00:00,60
39265,2017-02-13 00:15:00,28
39266,2017-02-13 00:30:00,75
39267,2017-02-13 00:45:00,39
39268,2017-02-13 01:00:00,11
39269,2017-02-13 01:15:00,20
39270,2017-02-13 01:30:00,13
39271,2017-02-13 01:45:00,22
39272,2017-02-13 02:00:00,5
39273,2017-02-13 02:15:00,0
39274,2017-02-13 02:30:00,7
39275,2017-02-13 02:45:00,7
39276,2017-02-13 03:00:00,0
39277,2017-02-13 03:15:00,5
39278,2017-02-13 03:30:00,14
39279,2017-02-13 03:45:00,10
39280,2017-02-13 04:00:00,4
39281,2017-02-13 04:15:00,6
39282,2017-02-13 04:30:00,15
39283,2017-02-13 04:45:00,5
39284,2017-02-13 05:00:00,1
39285,2017-02-13 05:15:00,16
39286,2017-02-13 05:30:00,11
39287,2017-02-13 05:45:00,24
39288,2017-02-13 06:00:00,13
39289,2017-02-13 06:15:00,55
39290,2017-02-13 06:30:00,63
39291,2017-02-13 06:45:00,60
39292,2017-02-13 07:00:00,88
39293,2017-02-13 07:15:00,76
39294,2017-02-13 07:30:00,145
39295,2017-02-13 07:45:00,213
39296,2017-02-13 08:00:00,250
39297,2017-02-13 08:15:00,253
39298,2017-02-13 08:30:00,341
39299,2017-02-13 08:45:00,430
39300,2017-02-13 09:00:00,567
39301,2017-02-13 09:15:00,512
39302,2017-02-13 09:30:00,481
39303,2017-02-13 09:45:00,555
39304,2017-02-13 10:00:00,445
39305,2017-02-13 10:15:00,395
39306,2017-02-13 10:30:00,435
39307,2017-02-13 10:45:00,375
39308,2017-02-13 11:00:00,360
39309,2017-02-13 11:15:00,378
39310,2017-02-13 11:30:00,335
39311,2017-02-13 11:45:00,372
39312,2017-02-13 12:00:00,386
39313,2017-02-13 12:15:00,339
39314,2017-02-13 12:30:00,366
39315,2017-02-13 12:45:00,403
39316,2017-02-13 13:00:00,350
39317,2017-02-13 13:15:00,439
39318,2017-02-13 13:30:00,265
39319,2017-02-13 13:45:00,381
39320,2017-02-13 14:00:00,362
39321,2017-02-13 14:15:00,315
39322,2017-02-13 14:30:00,362
39323,2017-02-13 14:45:00,262
39324,2017-02-13 15:00:00,340
39325,2017-02-13 15:15:00,372
39326,2017-02-13 15:30:00,352
39327,2017-02-13 15:45:00,271
39328,2017-02-13 16:00:00,345
39329,2017-02-13 16:15:00,309
39330,2017-02-13 16:30:00,328
39331,2017-02-13 16:45:00,328
39332,2017-02-13 17:00:00,312
39333,2017-02-13 17:15:00,445
39334,2017-02-13 17:30:00,466
39335,2017-02-13 17:45:00,547
39336,2017-02-13 18:00:00,543
39337,2017-02-13 18:15:00,537
39338,2017-02-13 18:30:00,506
39339,2017-02-13 18:45:00,655
39340,2017-02-13 19:00:00,727
39341,2017-02-13 19:15:00,599
39342,2017-02-13 19:30:00,668
39343,2017-02-13 19:45:00,752
39344,2017-02-13 20:00:00,643
39345,2017-02-13 20:15:00,415
39346,2017-02-13 20:30:00,327
39347,2017-02-13 20:45:00,323
39348,2017-02-13 21:00:00,273
39349,2017-02-13 21:15:00,305
39350,2017-02-13 21:30:00,228
39351,2017-02-13 21:45:00,183
39352,2017-02-13 22:00:00,168
39353,2017-02-13 22:15:00,128
39354,2017-02-13 22:30:00,160
39355,2017-02-13 22:45:00,94
39356,2017-02-13 23:00:00,78
39357,2017-02-13 23:15:00,95
39358,2017-02-13 23:30:00,79
39359,2017-02-13 23:45:00,93
39360,2017-02-14 00:00:00,94
39361,2017-02-14 00:15:00,33
39362,2017-02-14 00:30:00,37
39363,2017-02-14 00:45:00,21
39364,2017-02-14 01:00:00,8
39365,2017-02-14 01:15:00,30
39366,2017-02-14 01:30:00,19
39367,2017-02-14 01:45:00,13
39368,2017-02-14 02:00:00,20
39369,2017-02-14 02:15:00,7
39370,2017-02-14 02:30:00,5
39371,2017-02-14 02:45:00,24
39372,2017-02-14 03:00:00,12
39373,2017-02-14 03:15:00,0
39374,2017-02-14 03:30:00,29
39375,2017-02-14 03:45:00,7
39376,2017-02-14 04:00:00,0
39377,2017-02-14 04:15:00,5
39378,2017-02-14 04:30:00,8
39379,2017-02-14 04:45:00,5
39380,2017-02-14 05:00:00,0
39381,2017-02-14 05:15:00,22
39382,2017-02-14 05:30:00,16
39383,2017-02-14 05:45:00,7
39384,2017-02-14 06:00:00,12
39385,2017-02-14 06:15:00,53
39386,2017-02-14 06:30:00,75
39387,2017-02-14 06:45:00,68
39388,2017-02-14 07:00:00,69
39389,2017-02-14 07:15:00,100
39390,2017-02-14 07:30:00,163
39391,2017-02-14 07:45:00,158
39392,2017-02-14 08:00:00,240
39393,2017-02-14 08:15:00,285
39394,2017-02-14 08:30:00,315
39395,2017-02-14 08:45:00,409
39396,2017-02-14 09:00:00,454
39397,2017-02-14 09:15:00,534
39398,2017-02-14 09:30:00,597
39399,2017-02-14 09:45:00,530
39400,2017-02-14 10:00:00,442
39401,2017-02-14 10:15:00,386
39402,2017-02-14 10:30:00,363
39403,2017-02-14 10:45:00,320
39404,2017-02-14 11:00:00,341
39405,2017-02-14 11:15:00,393
39406,2017-02-14 11:30:00,422
39407,2017-02-14 11:45:00,284
39408,2017-02-14 12:00:00,371
39409,2017-02-14 12:15:00,407
39410,2017-02-14 12:30:00,492
39411,2017-02-14 12:45:00,413
39412,2017-02-14 13:00:00,463
39413,2017-02-14 13:15:00,361
39414,2017-02-14 13:30:00,422
39415,2017-02-14 13:45:00,370
39416,2017-02-14 14:00:00,367
39417,2017-02-14 14:15:00,350
39418,2017-02-14 14:30:00,428
39419,2017-02-14 14:45:00,290
39420,2017-02-14 15:00:00,354
39421,2017-02-14 15:15:00,311
39422,2017-02-14 15:30:00,275
39423,2017-02-14 15:45:00,329
39424,2017-02-14 16:00:00,317
39425,2017-02-14 16:15:00,307
39426,2017-02-14 16:30:00,389
39427,2017-02-14 16:45:00,357
39428,2017-02-14 17:00:00,422
39429,2017-02-14 17:15:00,407
39430,2017-02-14 17:30:00,509
39431,2017-02-14 17:45:00,498
39432,2017-02-14 18:00:00,596
39433,2017-02-14 18:15:00,621
39434,2017-02-14 18:30:00,605
39435,2017-02-14 18:45:00,737
39436,2017-02-14 19:00:00,735
39437,2017-02-14 19:15:00,779
39438,2017-02-14 19:30:00,615
39439,2017-02-14 19:45:00,552
39440,2017-02-14 20:00:00,482
39441,2017-02-14 20:15:00,452
39442,2017-02-14 20:30:00,414
39443,2017-02-14 20:45:00,306
39444,2017-02-14 21:00:00,337
39445,2017-02-14 21:15:00,273
39446,2017-02-14 21:30:00,259
39447,2017-02-14 21:45:00,199
39448,2017-02-14 22:00:00,155
39449,2017-02-14 22:15:00,114
39450,2017-02-14 22:30:00,133
39451,2017-02-14 22:45:00,146
39452,2017-02-14 23:00:00,92
39453,2017-02-14 23:15:00,168
39454,2017-02-14 23:30:00,63
39455,2017-02-14 23:45:00,77
39456,2017-02-15 00:00:00,90
39457,2017-02-15 00:15:00,69
39458,2017-02-15 00:30:00,49
39459,2017-02-15 00:45:00,52
39460,2017-02-15 01:00:00,42
39461,2017-02-15 01:15:00,27
39462,2017-02-15 01:30:00,13
39463,2017-02-15 01:45:00,19
39464,2017-02-15 02:00:00,23
39465,2017-02-15 02:15:00,5
39466,2017-02-15 02:30:00,22
39467,2017-02-15 02:45:00,21
39468,2017-02-15 03:00:00,0
39469,2017-02-15 03:15:00,5
39470,2017-02-15 03:30:00,5
39471,2017-02-15 03:45:00,31
39472,2017-02-15 04:00:00,11
39473,2017-02-15 04:15:00,0
39474,2017-02-15 04:30:00,0
39475,2017-02-15 04:45:00,0
39476,2017-02-15 05:00:00,12
39477,2017-02-15 05:15:00,34
39478,2017-02-15 05:30:00,4
39479,2017-02-15 05:45:00,7
39480,2017-02-15 06:00:00,21
39481,2017-02-15 06:15:00,87
39482,2017-02-15 06:30:00,62
39483,2017-02-15 06:45:00,67
39484,2017-02-15 07:00:00,87
39485,2017-02-15 07:15:00,105
39486,2017-02-15 07:30:00,143
39487,2017-02-15 07:45:00,208
39488,2017-02-15 08:00:00,200
39489,2017-02-15 08:15:00,294
39490,2017-02-15 08:30:00,359
39491,2017-02-15 08:45:00,433
39492,2017-02-15 09:00:00,523
39493,2017-02-15 09:15:00,588
39494,2017-02-15 09:30:00,539
39495,2017-02-15 09:45:00,441
39496,2017-02-15 10:00:00,466
39497,2017-02-15 10:15:00,446
39498,2017-02-15 10:30:00,377
39499,2017-02-15 10:45:00,384
39500,2017-02-15 11:00:00,328
39501,2017-02-15 11:15:00,305
39502,2017-02-15 11:30:00,395
39503,2017-02-15 11:45:00,325
39504,2017-02-15 12:00:00,436
39505,2017-02-15 12:15:00,339
39506,2017-02-15 12:30:00,296
39507,2017-02-15 12:45:00,405
39508,2017-02-15 13:00:00,395
39509,2017-02-15 13:15:00,323
39510,2017-02-15 13:30:00,417
39511,2017-02-15 13:45:00,347
39512,2017-02-15 14:00:00,300
39513,2017-02-15 14:15:00,386
39514,2017-02-15 14:30:00,332
39515,2017-02-15 14:45:00,428
39516,2017-02-15 15:00:00,398
39517,2017-02-15 15:15:00,367
39518,2017-02-15 15:30:00,287
39519,2017-02-15 15:45:00,306
39520,2017-02-15 16:00:00,281
39521,2017-02-15 16:15:00,400
39522,2017-02-15 16:30:00,381
39523,2017-02-15 16:45:00,366
39524,2017-02-15 17:00:00,315
39525,2017-02-15 17:15:00,462
39526,2017-02-15 17:30:00,444
39527,2017-02-15 17:45:00,469
39528,2017-02-15 18:00:00,602
39529,2017-02-15 18:15:00,443
39530,2017-02-15 18:30:00,660
39531,2017-02-15 18:45:00,697
39532,2017-02-15 19:00:00,791
39533,2017-02-15 19:15:00,734
39534,2017-02-15 19:30:00,845
39535,2017-02-15 19:45:00,740
39536,2017-02-15 20:00:00,670
39537,2017-02-15 20:15:00,554
39538,2017-02-15 20:30:00,522
39539,2017-02-15 20:45:00,437
39540,2017-02-15 21:00:00,341
39541,2017-02-15 21:15:00,303
39542,2017-02-15 21:30:00,190
39543,2017-02-15 21:45:00,200
39544,2017-02-15 22:00:00,202
