,time,flow
43192,2017-03-25 22:00:00,299
43193,2017-03-25 22:15:00,203
43194,2017-03-25 22:30:00,223
43195,2017-03-25 22:45:00,165
43196,2017-03-25 23:00:00,138
43197,2017-03-25 23:15:00,170
43198,2017-03-25 23:30:00,140
43199,2017-03-25 23:45:00,190
43200,2017-03-26 00:00:00,190
43201,2017-03-26 00:15:00,162
43202,2017-03-26 00:30:00,151
43203,2017-03-26 00:45:00,171
43204,2017-03-26 01:00:00,137
43205,2017-03-26 01:15:00,78
43206,2017-03-26 01:30:00,107
43207,2017-03-26 01:45:00,89
43208,2017-03-26 02:00:00,62
43209,2017-03-26 02:15:00,105
43210,2017-03-26 02:30:00,48
43211,2017-03-26 02:45:00,83
43212,2017-03-26 03:00:00,42
43213,2017-03-26 03:15:00,63
43214,2017-03-26 03:30:00,60
43215,2017-03-26 03:45:00,49
43216,2017-03-26 04:00:00,24
43217,2017-03-26 04:15:00,62
43218,2017-03-26 04:30:00,29
43219,2017-03-26 04:45:00,27
43220,2017-03-26 05:00:00,26
43221,2017-03-26 05:15:00,80
43222,2017-03-26 05:30:00,87
43223,2017-03-26 05:45:00,66
43224,2017-03-26 06:00:00,62
43225,2017-03-26 06:15:00,57
43226,2017-03-26 06:30:00,58
43227,2017-03-26 06:45:00,40
43228,2017-03-26 07:00:00,73
43229,2017-03-26 07:15:00,70
43230,2017-03-26 07:30:00,106
43231,2017-03-26 07:45:00,103
43232,2017-03-26 08:00:00,93
43233,2017-03-26 08:15:00,111
43234,2017-03-26 08:30:00,140
43235,2017-03-26 08:45:00,120
43236,2017-03-26 09:00:00,196
43237,2017-03-26 09:15:00,183
43238,2017-03-26 09:30:00,145
43239,2017-03-26 09:45:00,180
43240,2017-03-26 10:00:00,261
43241,2017-03-26 10:15:00,152
43242,2017-03-26 10:30:00,292
43243,2017-03-26 10:45:00,254
43244,2017-03-26 11:00:00,336
43245,2017-03-26 11:15:00,238
43246,2017-03-26 11:30:00,278
43247,2017-03-26 11:45:00,290
43248,2017-03-26 12:00:00,354
43249,2017-03-26 12:15:00,400
43250,2017-03-26 12:30:00,441
43251,2017-03-26 12:45:00,433
43252,2017-03-26 13:00:00,442
43253,2017-03-26 13:15:00,399
43254,2017-03-26 13:30:00,476
43255,2017-03-26 13:45:00,301
43256,2017-03-26 14:00:00,272
43257,2017-03-26 14:15:00,217
43258,2017-03-26 14:30:00,155
43259,2017-03-26 14:45:00,200
43260,2017-03-26 15:00:00,229
43261,2017-03-26 15:15:00,181
43262,2017-03-26 15:30:00,265
43263,2017-03-26 15:45:00,182
43264,2017-03-26 16:00:00,308
43265,2017-03-26 16:15:00,317
43266,2017-03-26 16:30:00,306
43267,2017-03-26 16:45:00,283
43268,2017-03-26 17:00:00,275
43269,2017-03-26 17:15:00,308
43270,2017-03-26 17:30:00,274
43271,2017-03-26 17:45:00,311
43272,2017-03-26 18:00:00,316
43273,2017-03-26 18:15:00,303
43274,2017-03-26 18:30:00,329
43275,2017-03-26 18:45:00,331
43276,2017-03-26 19:00:00,343
43277,2017-03-26 19:15:00,355
43278,2017-03-26 19:30:00,325
43279,2017-03-26 19:45:00,223
43280,2017-03-26 20:00:00,290
43281,2017-03-26 20:15:00,286
43282,2017-03-26 20:30:00,246
43283,2017-03-26 20:45:00,281
43284,2017-03-26 21:00:00,253
43285,2017-03-26 21:15:00,161
43286,2017-03-26 21:30:00,200
43287,2017-03-26 21:45:00,148
43288,2017-03-26 22:00:00,116
43289,2017-03-26 22:15:00,121
43290,2017-03-26 22:30:00,145
43291,2017-03-26 22:45:00,95
43292,2017-03-26 23:00:00,77
43293,2017-03-26 23:15:00,59
43294,2017-03-26 23:30:00,41
43295,2017-03-26 23:45:00,70
43296,2017-03-27 00:00:00,22
43297,2017-03-27 00:15:00,19
43298,2017-03-27 00:30:00,22
43299,2017-03-27 00:45:00,16
43300,2017-03-27 01:00:00,32
43301,2017-03-27 01:15:00,36
43302,2017-03-27 01:30:00,6
43303,2017-03-27 01:45:00,7
43304,2017-03-27 02:00:00,13
43305,2017-03-27 02:15:00,8
43306,2017-03-27 02:30:00,19
43307,2017-03-27 02:45:00,6
43308,2017-03-27 03:00:00,0
43309,2017-03-27 03:15:00,0
43310,2017-03-27 03:30:00,6
43311,2017-03-27 03:45:00,16
43312,2017-03-27 04:00:00,24
43313,2017-03-27 04:15:00,12
43314,2017-03-27 04:30:00,27
43315,2017-03-27 04:45:00,34
43316,2017-03-27 05:00:00,57
43317,2017-03-27 05:15:00,70
43318,2017-03-27 05:30:00,96
43319,2017-03-27 05:45:00,118
43320,2017-03-27 06:00:00,187
43321,2017-03-27 06:15:00,217
43322,2017-03-27 06:30:00,375
43323,2017-03-27 06:45:00,604
43324,2017-03-27 07:00:00,863
43325,2017-03-27 07:15:00,820
43326,2017-03-27 07:30:00,848
43327,2017-03-27 07:45:00,859
43328,2017-03-27 08:00:00,857
43329,2017-03-27 08:15:00,815
43330,2017-03-27 08:30:00,818
43331,2017-03-27 08:45:00,788
43332,2017-03-27 09:00:00,575
43333,2017-03-27 09:15:00,464
43334,2017-03-27 09:30:00,393
43335,2017-03-27 09:45:00,396
43336,2017-03-27 10:00:00,547
43337,2017-03-27 10:15:00,475
43338,2017-03-27 10:30:00,520
43339,2017-03-27 10:45:00,436
43340,2017-03-27 11:00:00,583
43341,2017-03-27 11:15:00,531
43342,2017-03-27 11:30:00,509
43343,2017-03-27 11:45:00,482
43344,2017-03-27 12:00:00,473
43345,2017-03-27 12:15:00,593
43346,2017-03-27 12:30:00,434
43347,2017-03-27 12:45:00,401
43348,2017-03-27 13:00:00,481
43349,2017-03-27 13:15:00,579
43350,2017-03-27 13:30:00,614
43351,2017-03-27 13:45:00,497
43352,2017-03-27 14:00:00,494
43353,2017-03-27 14:15:00,421
43354,2017-03-27 14:30:00,436
43355,2017-03-27 14:45:00,518
43356,2017-03-27 15:00:00,439
43357,2017-03-27 15:15:00,473
43358,2017-03-27 15:30:00,585
43359,2017-03-27 15:45:00,525
43360,2017-03-27 16:00:00,506
43361,2017-03-27 16:15:00,499
43362,2017-03-27 16:30:00,592
43363,2017-03-27 16:45:00,467
43364,2017-03-27 17:00:00,564
43365,2017-03-27 17:15:00,573
43366,2017-03-27 17:30:00,624
43367,2017-03-27 17:45:00,653
43368,2017-03-27 18:00:00,580
43369,2017-03-27 18:15:00,568
43370,2017-03-27 18:30:00,517
43371,2017-03-27 18:45:00,424
43372,2017-03-27 19:00:00,505
43373,2017-03-27 19:15:00,471
43374,2017-03-27 19:30:00,492
43375,2017-03-27 19:45:00,409
43376,2017-03-27 20:00:00,485
43377,2017-03-27 20:15:00,368
43378,2017-03-27 20:30:00,334
43379,2017-03-27 20:45:00,235
43380,2017-03-27 21:00:00,239
43381,2017-03-27 21:15:00,171
43382,2017-03-27 21:30:00,163
43383,2017-03-27 21:45:00,162
43384,2017-03-27 22:00:00,152
43385,2017-03-27 22:15:00,177
43386,2017-03-27 22:30:00,96
43387,2017-03-27 22:45:00,109
43388,2017-03-27 23:00:00,76
43389,2017-03-27 23:15:00,92
43390,2017-03-27 23:30:00,53
43391,2017-03-27 23:45:00,28
43392,2017-03-28 00:00:00,33
43393,2017-03-28 00:15:00,22
43394,2017-03-28 00:30:00,14
43395,2017-03-28 00:45:00,5
43396,2017-03-28 01:00:00,21
43397,2017-03-28 01:15:00,21
43398,2017-03-28 01:30:00,7
43399,2017-03-28 01:45:00,8
43400,2017-03-28 02:00:00,7
43401,2017-03-28 02:15:00,6
43402,2017-03-28 02:30:00,23
43403,2017-03-28 02:45:00,11
43404,2017-03-28 03:00:00,6
43405,2017-03-28 03:15:00,15
43406,2017-03-28 03:30:00,4
43407,2017-03-28 03:45:00,21
43408,2017-03-28 04:00:00,7
43409,2017-03-28 04:15:00,9
43410,2017-03-28 04:30:00,31
43411,2017-03-28 04:45:00,36
43412,2017-03-28 05:00:00,34
43413,2017-03-28 05:15:00,47
43414,2017-03-28 05:30:00,84
43415,2017-03-28 05:45:00,116
43416,2017-03-28 06:00:00,188
43417,2017-03-28 06:15:00,236
43418,2017-03-28 06:30:00,377
43419,2017-03-28 06:45:00,622
43420,2017-03-28 07:00:00,824
43421,2017-03-28 07:15:00,967
43422,2017-03-28 07:30:00,929
43423,2017-03-28 07:45:00,744
43424,2017-03-28 08:00:00,873
43425,2017-03-28 08:15:00,717
43426,2017-03-28 08:30:00,782
43427,2017-03-28 08:45:00,613
43428,2017-03-28 09:00:00,573
43429,2017-03-28 09:15:00,610
43430,2017-03-28 09:30:00,516
43431,2017-03-28 09:45:00,478
43432,2017-03-28 10:00:00,474
43433,2017-03-28 10:15:00,461
43434,2017-03-28 10:30:00,432
43435,2017-03-28 10:45:00,535
43436,2017-03-28 11:00:00,576
43437,2017-03-28 11:15:00,455
43438,2017-03-28 11:30:00,535
43439,2017-03-28 11:45:00,544
43440,2017-03-28 12:00:00,452
43441,2017-03-28 12:15:00,558
43442,2017-03-28 12:30:00,583
43443,2017-03-28 12:45:00,520
43444,2017-03-28 13:00:00,578
43445,2017-03-28 13:15:00,554
43446,2017-03-28 13:30:00,465
43447,2017-03-28 13:45:00,572
43448,2017-03-28 14:00:00,444
43449,2017-03-28 14:15:00,392
43450,2017-03-28 14:30:00,427
43451,2017-03-28 14:45:00,508
43452,2017-03-28 15:00:00,537
43453,2017-03-28 15:15:00,431
43454,2017-03-28 15:30:00,586
43455,2017-03-28 15:45:00,582
43456,2017-03-28 16:00:00,627
43457,2017-03-28 16:15:00,550
43458,2017-03-28 16:30:00,617
43459,2017-03-28 16:45:00,446
43460,2017-03-28 17:00:00,456
43461,2017-03-28 17:15:00,531
43462,2017-03-28 17:30:00,531
43463,2017-03-28 17:45:00,520
43464,2017-03-28 18:00:00,690
43465,2017-03-28 18:15:00,594
43466,2017-03-28 18:30:00,673
43467,2017-03-28 18:45:00,605
43468,2017-03-28 19:00:00,567
43469,2017-03-28 19:15:00,627
43470,2017-03-28 19:30:00,486
43471,2017-03-28 19:45:00,536
43472,2017-03-28 20:00:00,509
43473,2017-03-28 20:15:00,405
43474,2017-03-28 20:30:00,329
43475,2017-03-28 20:45:00,325
43476,2017-03-28 21:00:00,264
43477,2017-03-28 21:15:00,261
43478,2017-03-28 21:30:00,206
43479,2017-03-28 21:45:00,197
43480,2017-03-28 22:00:00,171
43481,2017-03-28 22:15:00,167
43482,2017-03-28 22:30:00,110
43483,2017-03-28 22:45:00,123
43484,2017-03-28 23:00:00,94
43485,2017-03-28 23:15:00,99
43486,2017-03-28 23:30:00,77
43487,2017-03-28 23:45:00,49
43488,2017-03-29 00:00:00,42
43489,2017-03-29 00:15:00,45
43490,2017-03-29 00:30:00,18
43491,2017-03-29 00:45:00,39
43492,2017-03-29 01:00:00,9
43493,2017-03-29 01:15:00,21
43494,2017-03-29 01:30:00,16
43495,2017-03-29 01:45:00,5
43496,2017-03-29 02:00:00,7
43497,2017-03-29 02:15:00,12
43498,2017-03-29 02:30:00,17
43499,2017-03-29 02:45:00,11
43500,2017-03-29 03:00:00,8
43501,2017-03-29 03:15:00,0
43502,2017-03-29 03:30:00,13
43503,2017-03-29 03:45:00,24
43504,2017-03-29 04:00:00,0
43505,2017-03-29 04:15:00,14
43506,2017-03-29 04:30:00,13
43507,2017-03-29 04:45:00,35
43508,2017-03-29 05:00:00,20
43509,2017-03-29 05:15:00,70
43510,2017-03-29 05:30:00,100
43511,2017-03-29 05:45:00,131
43512,2017-03-29 06:00:00,124
43513,2017-03-29 06:15:00,220
43514,2017-03-29 06:30:00,337
43515,2017-03-29 06:45:00,582
43516,2017-03-29 07:00:00,903
43517,2017-03-29 07:15:00,902
43518,2017-03-29 07:30:00,944
43519,2017-03-29 07:45:00,823
43520,2017-03-29 08:00:00,786
43521,2017-03-29 08:15:00,772
43522,2017-03-29 08:30:00,751
43523,2017-03-29 08:45:00,766
43524,2017-03-29 09:00:00,605
43525,2017-03-29 09:15:00,453
43526,2017-03-29 09:30:00,491
43527,2017-03-29 09:45:00,499
43528,2017-03-29 10:00:00,449
43529,2017-03-29 10:15:00,506
43530,2017-03-29 10:30:00,406
43531,2017-03-29 10:45:00,462
43532,2017-03-29 11:00:00,459
43533,2017-03-29 11:15:00,548
43534,2017-03-29 11:30:00,478
43535,2017-03-29 11:45:00,424
43536,2017-03-29 12:00:00,450
43537,2017-03-29 12:15:00,506
43538,2017-03-29 12:30:00,513
43539,2017-03-29 12:45:00,449
43540,2017-03-29 13:00:00,548
43541,2017-03-29 13:15:00,496
43542,2017-03-29 13:30:00,577
43543,2017-03-29 13:45:00,436
43544,2017-03-29 14:00:00,484
43545,2017-03-29 14:15:00,434
43546,2017-03-29 14:30:00,435
43547,2017-03-29 14:45:00,542
43548,2017-03-29 15:00:00,528
43549,2017-03-29 15:15:00,491
43550,2017-03-29 15:30:00,454
43551,2017-03-29 15:45:00,572
43552,2017-03-29 16:00:00,617
43553,2017-03-29 16:15:00,511
43554,2017-03-29 16:30:00,508
43555,2017-03-29 16:45:00,412
43556,2017-03-29 17:00:00,609
43557,2017-03-29 17:15:00,591
43558,2017-03-29 17:30:00,495
43559,2017-03-29 17:45:00,643
43560,2017-03-29 18:00:00,599
43561,2017-03-29 18:15:00,625
43562,2017-03-29 18:30:00,550
43563,2017-03-29 18:45:00,465
43564,2017-03-29 19:00:00,645
43565,2017-03-29 19:15:00,573
43566,2017-03-29 19:30:00,587
43567,2017-03-29 19:45:00,577
43568,2017-03-29 20:00:00,426
43569,2017-03-29 20:15:00,408
43570,2017-03-29 20:30:00,268
43571,2017-03-29 20:45:00,384
43572,2017-03-29 21:00:00,276
43573,2017-03-29 21:15:00,238
43574,2017-03-29 21:30:00,189
43575,2017-03-29 21:45:00,174
43576,2017-03-29 22:00:00,191
43577,2017-03-29 22:15:00,120
43578,2017-03-29 22:30:00,206
43579,2017-03-29 22:45:00,153
43580,2017-03-29 23:00:00,112
43581,2017-03-29 23:15:00,85
43582,2017-03-29 23:30:00,108
43583,2017-03-29 23:45:00,58
43584,2017-03-30 00:00:00,90
43585,2017-03-30 00:15:00,43
43586,2017-03-30 00:30:00,63
43587,2017-03-30 00:45:00,23
43588,2017-03-30 01:00:00,15
43589,2017-03-30 01:15:00,6
43590,2017-03-30 01:30:00,16
43591,2017-03-30 01:45:00,5
43592,2017-03-30 02:00:00,9
43593,2017-03-30 02:15:00,24
43594,2017-03-30 02:30:00,8
43595,2017-03-30 02:45:00,20
43596,2017-03-30 03:00:00,12
43597,2017-03-30 03:15:00,8
43598,2017-03-30 03:30:00,7
43599,2017-03-30 03:45:00,10
43600,2017-03-30 04:00:00,15
43601,2017-03-30 04:15:00,18
43602,2017-03-30 04:30:00,32
43603,2017-03-30 04:45:00,39
43604,2017-03-30 05:00:00,42
43605,2017-03-30 05:15:00,44
43606,2017-03-30 05:30:00,71
43607,2017-03-30 05:45:00,87
43608,2017-03-30 06:00:00,172
43609,2017-03-30 06:15:00,160
43610,2017-03-30 06:30:00,325
43611,2017-03-30 06:45:00,631
43612,2017-03-30 07:00:00,835
43613,2017-03-30 07:15:00,876
43614,2017-03-30 07:30:00,858
43615,2017-03-30 07:45:00,864
43616,2017-03-30 08:00:00,913
43617,2017-03-30 08:15:00,752
43618,2017-03-30 08:30:00,620
43619,2017-03-30 08:45:00,690
43620,2017-03-30 09:00:00,533
43621,2017-03-30 09:15:00,539
43622,2017-03-30 09:30:00,475
43623,2017-03-30 09:45:00,510
43624,2017-03-30 10:00:00,518
43625,2017-03-30 10:15:00,415
43626,2017-03-30 10:30:00,509
43627,2017-03-30 10:45:00,467
43628,2017-03-30 11:00:00,586
43629,2017-03-30 11:15:00,512
43630,2017-03-30 11:30:00,586
43631,2017-03-30 11:45:00,471
43632,2017-03-30 12:00:00,536
43633,2017-03-30 12:15:00,422
43634,2017-03-30 12:30:00,433
43635,2017-03-30 12:45:00,581
43636,2017-03-30 13:00:00,602
43637,2017-03-30 13:15:00,579
43638,2017-03-30 13:30:00,593
43639,2017-03-30 13:45:00,530
43640,2017-03-30 14:00:00,543
43641,2017-03-30 14:15:00,458
43642,2017-03-30 14:30:00,413
43643,2017-03-30 14:45:00,482
43644,2017-03-30 15:00:00,454
43645,2017-03-30 15:15:00,505
43646,2017-03-30 15:30:00,553
43647,2017-03-30 15:45:00,608
43648,2017-03-30 16:00:00,560
43649,2017-03-30 16:15:00,521
43650,2017-03-30 16:30:00,509
43651,2017-03-30 16:45:00,505
43652,2017-03-30 17:00:00,481
43653,2017-03-30 17:15:00,555
43654,2017-03-30 17:30:00,540
43655,2017-03-30 17:45:00,570
43656,2017-03-30 18:00:00,610
43657,2017-03-30 18:15:00,646
43658,2017-03-30 18:30:00,647
43659,2017-03-30 18:45:00,527
43660,2017-03-30 19:00:00,510
43661,2017-03-30 19:15:00,568
43662,2017-03-30 19:30:00,566
43663,2017-03-30 19:45:00,553
43664,2017-03-30 20:00:00,491
43665,2017-03-30 20:15:00,455
43666,2017-03-30 20:30:00,416
43667,2017-03-30 20:45:00,248
43668,2017-03-30 21:00:00,272
43669,2017-03-30 21:15:00,228
43670,2017-03-30 21:30:00,206
43671,2017-03-30 21:45:00,222
43672,2017-03-30 22:00:00,160
43673,2017-03-30 22:15:00,168
43674,2017-03-30 22:30:00,157
43675,2017-03-30 22:45:00,164
43676,2017-03-30 23:00:00,165
43677,2017-03-30 23:15:00,84
43678,2017-03-30 23:30:00,129
43679,2017-03-30 23:45:00,122
43680,2017-03-31 00:00:00,51
43681,2017-03-31 00:15:00,56
43682,2017-03-31 00:30:00,44
43683,2017-03-31 00:45:00,29
43684,2017-03-31 01:00:00,16
43685,2017-03-31 01:15:00,28
43686,2017-03-31 01:30:00,40
43687,2017-03-31 01:45:00,11
43688,2017-03-31 02:00:00,18
43689,2017-03-31 02:15:00,7
43690,2017-03-31 02:30:00,27
43691,2017-03-31 02:45:00,14
43692,2017-03-31 03:00:00,19
43693,2017-03-31 03:15:00,21
43694,2017-03-31 03:30:00,12
43695,2017-03-31 03:45:00,26
43696,2017-03-31 04:00:00,15
43697,2017-03-31 04:15:00,10
43698,2017-03-31 04:30:00,41
43699,2017-03-31 04:45:00,19
43700,2017-03-31 05:00:00,22
43701,2017-03-31 05:15:00,70
43702,2017-03-31 05:30:00,117
43703,2017-03-31 05:45:00,113
43704,2017-03-31 06:00:00,218
43705,2017-03-31 06:15:00,277
43706,2017-03-31 06:30:00,343
43707,2017-03-31 06:45:00,612
43708,2017-03-31 07:00:00,891
43709,2017-03-31 07:15:00,979
43710,2017-03-31 07:30:00,947
43711,2017-03-31 07:45:00,809
43712,2017-03-31 08:00:00,791
43713,2017-03-31 08:15:00,633
43714,2017-03-31 08:30:00,689
43715,2017-03-31 08:45:00,548
43716,2017-03-31 09:00:00,578
43717,2017-03-31 09:15:00,494
43718,2017-03-31 09:30:00,448
43719,2017-03-31 09:45:00,487
43720,2017-03-31 10:00:00,493
43721,2017-03-31 10:15:00,470
43722,2017-03-31 10:30:00,482
43723,2017-03-31 10:45:00,557
43724,2017-03-31 11:00:00,451
43725,2017-03-31 11:15:00,468
43726,2017-03-31 11:30:00,444
43727,2017-03-31 11:45:00,467
43728,2017-03-31 12:00:00,442
43729,2017-03-31 12:15:00,482
43730,2017-03-31 12:30:00,551
43731,2017-03-31 12:45:00,541
43732,2017-03-31 13:00:00,488
43733,2017-03-31 13:15:00,601
43734,2017-03-31 13:30:00,600
43735,2017-03-31 13:45:00,573
43736,2017-03-31 14:00:00,647
43737,2017-03-31 14:15:00,644
43738,2017-03-31 14:30:00,589
43739,2017-03-31 14:45:00,495
43740,2017-03-31 15:00:00,583
43741,2017-03-31 15:15:00,509
43742,2017-03-31 15:30:00,658
43743,2017-03-31 15:45:00,546
43744,2017-03-31 16:00:00,624
43745,2017-03-31 16:15:00,481
43746,2017-03-31 16:30:00,618
43747,2017-03-31 16:45:00,510
43748,2017-03-31 17:00:00,559
43749,2017-03-31 17:15:00,541
43750,2017-03-31 17:30:00,513
43751,2017-03-31 17:45:00,509
43752,2017-03-31 18:00:00,661
43753,2017-03-31 18:15:00,560
43754,2017-03-31 18:30:00,505
43755,2017-03-31 18:45:00,519
43756,2017-03-31 19:00:00,428
43757,2017-03-31 19:15:00,455
43758,2017-03-31 19:30:00,489
43759,2017-03-31 19:45:00,481
43760,2017-03-31 20:00:00,478
43761,2017-03-31 20:15:00,452
43762,2017-03-31 20:30:00,424
43763,2017-03-31 20:45:00,319
43764,2017-03-31 21:00:00,378
43765,2017-03-31 21:15:00,288
43766,2017-03-31 21:30:00,271
43767,2017-03-31 21:45:00,220
43768,2017-03-31 22:00:00,215
43769,2017-03-31 22:15:00,135
43770,2017-03-31 22:30:00,204
43771,2017-03-31 22:45:00,180
43772,2017-03-31 23:00:00,136
43773,2017-03-31 23:15:00,195
43774,2017-03-31 23:30:00,143
43775,2017-03-31 23:45:00,123
43776,2017-04-01 00:00:00,142
43777,2017-04-01 00:15:00,149
43778,2017-04-01 00:30:00,155
43779,2017-04-01 00:45:00,95
43780,2017-04-01 01:00:00,113
43781,2017-04-01 01:15:00,94
43782,2017-04-01 01:30:00,55
43783,2017-04-01 01:45:00,39
43784,2017-04-01 02:00:00,62
43785,2017-04-01 02:15:00,52
43786,2017-04-01 02:30:00,31
43787,2017-04-01 02:45:00,52
43788,2017-04-01 03:00:00,42
43789,2017-04-01 03:15:00,37
43790,2017-04-01 03:30:00,37
43791,2017-04-01 03:45:00,39
43792,2017-04-01 04:00:00,43
43793,2017-04-01 04:15:00,50
43794,2017-04-01 04:30:00,23
43795,2017-04-01 04:45:00,41
43796,2017-04-01 05:00:00,30
43797,2017-04-01 05:15:00,53
43798,2017-04-01 05:30:00,76
43799,2017-04-01 05:45:00,113
43800,2017-04-01 06:00:00,90
43801,2017-04-01 06:15:00,68
43802,2017-04-01 06:30:00,75
43803,2017-04-01 06:45:00,75
43804,2017-04-01 07:00:00,60
43805,2017-04-01 07:15:00,107
43806,2017-04-01 07:30:00,156
43807,2017-04-01 07:45:00,169
43808,2017-04-01 08:00:00,164
43809,2017-04-01 08:15:00,202
43810,2017-04-01 08:30:00,227
43811,2017-04-01 08:45:00,274
43812,2017-04-01 09:00:00,354
43813,2017-04-01 09:15:00,319
43814,2017-04-01 09:30:00,327
43815,2017-04-01 09:45:00,408
43816,2017-04-01 10:00:00,345
43817,2017-04-01 10:15:00,406
43818,2017-04-01 10:30:00,419
43819,2017-04-01 10:45:00,512
43820,2017-04-01 11:00:00,415
43821,2017-04-01 11:15:00,373
43822,2017-04-01 11:30:00,372
43823,2017-04-01 11:45:00,419
43824,2017-04-01 12:00:00,494
43825,2017-04-01 12:15:00,482
43826,2017-04-01 12:30:00,486
43827,2017-04-01 12:45:00,433
43828,2017-04-01 13:00:00,494
43829,2017-04-01 13:15:00,547
43830,2017-04-01 13:30:00,488
43831,2017-04-01 13:45:00,328
43832,2017-04-01 14:00:00,325
43833,2017-04-01 14:15:00,226
43834,2017-04-01 14:30:00,290
43835,2017-04-01 14:45:00,213
43836,2017-04-01 15:00:00,242
43837,2017-04-01 15:15:00,294
43838,2017-04-01 15:30:00,231
43839,2017-04-01 15:45:00,257
43840,2017-04-01 16:00:00,263
43841,2017-04-01 16:15:00,323
43842,2017-04-01 16:30:00,274
43843,2017-04-01 16:45:00,320
43844,2017-04-01 17:00:00,313
43845,2017-04-01 17:15:00,286
43846,2017-04-01 17:30:00,327
43847,2017-04-01 17:45:00,283
43848,2017-04-01 18:00:00,285
43849,2017-04-01 18:15:00,303
43850,2017-04-01 18:30:00,341
43851,2017-04-01 18:45:00,343
43852,2017-04-01 19:00:00,271
43853,2017-04-01 19:15:00,365
43854,2017-04-01 19:30:00,330
43855,2017-04-01 19:45:00,349
43856,2017-04-01 20:00:00,360
43857,2017-04-01 20:15:00,319
43858,2017-04-01 20:30:00,367
43859,2017-04-01 20:45:00,314
43860,2017-04-01 21:00:00,271
43861,2017-04-01 21:15:00,241
43862,2017-04-01 21:30:00,197
43863,2017-04-01 21:45:00,194
43864,2017-04-01 22:00:00,157
43865,2017-04-01 22:15:00,214
43866,2017-04-01 22:30:00,184
43867,2017-04-01 22:45:00,192
43868,2017-04-01 23:00:00,113
43869,2017-04-01 23:15:00,134
43870,2017-04-01 23:30:00,153
43871,2017-04-01 23:45:00,172
43872,2017-04-02 00:00:00,104
43873,2017-04-02 00:15:00,95
43874,2017-04-02 00:30:00,127
43875,2017-04-02 00:45:00,88
43876,2017-04-02 01:00:00,75
43877,2017-04-02 01:15:00,96
43878,2017-04-02 01:30:00,79
43879,2017-04-02 01:45:00,75
43880,2017-04-02 02:00:00,48
43881,2017-04-02 02:15:00,84
43882,2017-04-02 02:30:00,49
43883,2017-04-02 02:45:00,39
43884,2017-04-02 03:00:00,52
43885,2017-04-02 03:15:00,51
43886,2017-04-02 03:30:00,33
43887,2017-04-02 03:45:00,24
43888,2017-04-02 04:00:00,30
43889,2017-04-02 04:15:00,41
43890,2017-04-02 04:30:00,41
43891,2017-04-02 04:45:00,30
43892,2017-04-02 05:00:00,55
43893,2017-04-02 05:15:00,80
43894,2017-04-02 05:30:00,53
43895,2017-04-02 05:45:00,87
43896,2017-04-02 06:00:00,108
43897,2017-04-02 06:15:00,72
43898,2017-04-02 06:30:00,60
43899,2017-04-02 06:45:00,53
43900,2017-04-02 07:00:00,105
43901,2017-04-02 07:15:00,84
43902,2017-04-02 07:30:00,91
43903,2017-04-02 07:45:00,153
43904,2017-04-02 08:00:00,65
43905,2017-04-02 08:15:00,116
43906,2017-04-02 08:30:00,170
43907,2017-04-02 08:45:00,171
43908,2017-04-02 09:00:00,219
43909,2017-04-02 09:15:00,232
43910,2017-04-02 09:30:00,361
43911,2017-04-02 09:45:00,423
43912,2017-04-02 10:00:00,304
43913,2017-04-02 10:15:00,277
43914,2017-04-02 10:30:00,390
43915,2017-04-02 10:45:00,353
43916,2017-04-02 11:00:00,341
43917,2017-04-02 11:15:00,292
43918,2017-04-02 11:30:00,346
43919,2017-04-02 11:45:00,415
43920,2017-04-02 12:00:00,403
43921,2017-04-02 12:15:00,346
43922,2017-04-02 12:30:00,342
43923,2017-04-02 12:45:00,420
43924,2017-04-02 13:00:00,419
43925,2017-04-02 13:15:00,386
43926,2017-04-02 13:30:00,451
43927,2017-04-02 13:45:00,327
43928,2017-04-02 14:00:00,303
43929,2017-04-02 14:15:00,273
43930,2017-04-02 14:30:00,270
43931,2017-04-02 14:45:00,343
