,time,flow
43957,2017-04-03 01:30:00,4
43958,2017-04-03 01:45:00,13
43959,2017-04-03 02:00:00,7
43960,2017-04-03 02:15:00,5
43961,2017-04-03 02:30:00,0
43962,2017-04-03 02:45:00,0
43963,2017-04-03 03:00:00,5
43964,2017-04-03 03:15:00,11
43965,2017-04-03 03:30:00,9
43966,2017-04-03 03:45:00,0
43967,2017-04-03 04:00:00,0
43968,2017-04-03 04:15:00,0
43969,2017-04-03 04:30:00,0
43970,2017-04-03 04:45:00,20
43971,2017-04-03 05:00:00,21
43972,2017-04-03 05:15:00,30
43973,2017-04-03 05:30:00,47
43974,2017-04-03 05:45:00,52
43975,2017-04-03 06:00:00,40
43976,2017-04-03 06:15:00,69
43977,2017-04-03 06:30:00,95
43978,2017-04-03 06:45:00,115
43979,2017-04-03 07:00:00,187
43980,2017-04-03 07:15:00,258
43981,2017-04-03 07:30:00,330
43982,2017-04-03 07:45:00,256
43983,2017-04-03 08:00:00,205
43984,2017-04-03 08:15:00,189
43985,2017-04-03 08:30:00,344
43986,2017-04-03 08:45:00,268
43987,2017-04-03 09:00:00,291
43988,2017-04-03 09:15:00,257
43989,2017-04-03 09:30:00,251
43990,2017-04-03 09:45:00,231
43991,2017-04-03 10:00:00,295
43992,2017-04-03 10:15:00,235
43993,2017-04-03 10:30:00,226
43994,2017-04-03 10:45:00,249
43995,2017-04-03 11:00:00,286
43996,2017-04-03 11:15:00,311
43997,2017-04-03 11:30:00,256
43998,2017-04-03 11:45:00,224
43999,2017-04-03 12:00:00,227
44000,2017-04-03 12:15:00,242
44001,2017-04-03 12:30:00,246
44002,2017-04-03 12:45:00,263
44003,2017-04-03 13:00:00,269
44004,2017-04-03 13:15:00,216
44005,2017-04-03 13:30:00,162
44006,2017-04-03 13:45:00,151
44007,2017-04-03 14:00:00,159
44008,2017-04-03 14:15:00,173
44009,2017-04-03 14:30:00,149
44010,2017-04-03 14:45:00,167
44011,2017-04-03 15:00:00,185
44012,2017-04-03 15:15:00,226
44013,2017-04-03 15:30:00,200
44014,2017-04-03 15:45:00,262
44015,2017-04-03 16:00:00,209
44016,2017-04-03 16:15:00,197
44017,2017-04-03 16:30:00,238
44018,2017-04-03 16:45:00,197
44019,2017-04-03 17:00:00,239
44020,2017-04-03 17:15:00,207
44021,2017-04-03 17:30:00,268
44022,2017-04-03 17:45:00,204
44023,2017-04-03 18:00:00,253
44024,2017-04-03 18:15:00,246
44025,2017-04-03 18:30:00,269
44026,2017-04-03 18:45:00,232
44027,2017-04-03 19:00:00,286
44028,2017-04-03 19:15:00,187
44029,2017-04-03 19:30:00,232
44030,2017-04-03 19:45:00,189
44031,2017-04-03 20:00:00,154
44032,2017-04-03 20:15:00,154
44033,2017-04-03 20:30:00,104
44034,2017-04-03 20:45:00,156
44035,2017-04-03 21:00:00,102
44036,2017-04-03 21:15:00,91
44037,2017-04-03 21:30:00,75
44038,2017-04-03 21:45:00,59
44039,2017-04-03 22:00:00,75
44040,2017-04-03 22:15:00,65
44041,2017-04-03 22:30:00,34
44042,2017-04-03 22:45:00,26
44043,2017-04-03 23:00:00,38
44044,2017-04-03 23:15:00,41
44045,2017-04-03 23:30:00,29
44046,2017-04-03 23:45:00,26
44047,2017-04-04 00:00:00,18
44048,2017-04-04 00:15:00,27
44049,2017-04-04 00:30:00,12
44050,2017-04-04 00:45:00,6
44051,2017-04-04 01:00:00,16
44052,2017-04-04 01:15:00,8
44053,2017-04-04 01:30:00,0
44054,2017-04-04 01:45:00,16
44055,2017-04-04 02:00:00,2
44056,2017-04-04 02:15:00,6
44057,2017-04-04 02:30:00,7
44058,2017-04-04 02:45:00,19
44059,2017-04-04 03:00:00,10
44060,2017-04-04 03:15:00,7
44061,2017-04-04 03:30:00,12
44062,2017-04-04 03:45:00,0
44063,2017-04-04 04:00:00,15
44064,2017-04-04 04:15:00,10
44065,2017-04-04 04:30:00,13
44066,2017-04-04 04:45:00,29
44067,2017-04-04 05:00:00,32
44068,2017-04-04 05:15:00,25
44069,2017-04-04 05:30:00,43
44070,2017-04-04 05:45:00,68
44071,2017-04-04 06:00:00,75
44072,2017-04-04 06:15:00,61
44073,2017-04-04 06:30:00,71
44074,2017-04-04 06:45:00,88
44075,2017-04-04 07:00:00,153
44076,2017-04-04 07:15:00,249
44077,2017-04-04 07:30:00,296
44078,2017-04-04 07:45:00,305
44079,2017-04-04 08:00:00,179
44080,2017-04-04 08:15:00,289
44081,2017-04-04 08:30:00,396
44082,2017-04-04 08:45:00,288
44083,2017-04-04 09:00:00,322
44084,2017-04-04 09:15:00,315
44085,2017-04-04 09:30:00,254
44086,2017-04-04 09:45:00,245
44087,2017-04-04 10:00:00,276
44088,2017-04-04 10:15:00,305
44089,2017-04-04 10:30:00,316
44090,2017-04-04 10:45:00,186
44091,2017-04-04 11:00:00,290
44092,2017-04-04 11:15:00,290
44093,2017-04-04 11:30:00,300
44094,2017-04-04 11:45:00,289
44095,2017-04-04 12:00:00,260
44096,2017-04-04 12:15:00,307
44097,2017-04-04 12:30:00,272
44098,2017-04-04 12:45:00,267
44099,2017-04-04 13:00:00,230
44100,2017-04-04 13:15:00,192
44101,2017-04-04 13:30:00,217
44102,2017-04-04 13:45:00,169
44103,2017-04-04 14:00:00,197
44104,2017-04-04 14:15:00,147
44105,2017-04-04 14:30:00,182
44106,2017-04-04 14:45:00,137
44107,2017-04-04 15:00:00,223
44108,2017-04-04 15:15:00,186
44109,2017-04-04 15:30:00,179
44110,2017-04-04 15:45:00,223
44111,2017-04-04 16:00:00,253
44112,2017-04-04 16:15:00,262
44113,2017-04-04 16:30:00,247
44114,2017-04-04 16:45:00,265
44115,2017-04-04 17:00:00,303
44116,2017-04-04 17:15:00,263
44117,2017-04-04 17:30:00,269
44118,2017-04-04 17:45:00,275
44119,2017-04-04 18:00:00,201
44120,2017-04-04 18:15:00,242
44121,2017-04-04 18:30:00,261
44122,2017-04-04 18:45:00,251
44123,2017-04-04 19:00:00,265
44124,2017-04-04 19:15:00,303
44125,2017-04-04 19:30:00,215
44126,2017-04-04 19:45:00,182
44127,2017-04-04 20:00:00,183
44128,2017-04-04 20:15:00,146
44129,2017-04-04 20:30:00,143
44130,2017-04-04 20:45:00,101
44131,2017-04-04 21:00:00,117
44132,2017-04-04 21:15:00,98
44133,2017-04-04 21:30:00,72
44134,2017-04-04 21:45:00,71
44135,2017-04-04 22:00:00,62
44136,2017-04-04 22:15:00,66
44137,2017-04-04 22:30:00,42
44138,2017-04-04 22:45:00,39
44139,2017-04-04 23:00:00,39
44140,2017-04-04 23:15:00,26
44141,2017-04-04 23:30:00,20
44142,2017-04-04 23:45:00,17
44143,2017-04-05 00:00:00,6
44144,2017-04-05 00:15:00,19
44145,2017-04-05 00:30:00,27
44146,2017-04-05 00:45:00,7
44147,2017-04-05 01:00:00,18
44148,2017-04-05 01:15:00,17
44149,2017-04-05 01:30:00,0
44150,2017-04-05 01:45:00,0
44151,2017-04-05 02:00:00,19
44152,2017-04-05 02:15:00,5
44153,2017-04-05 02:30:00,5
44154,2017-04-05 02:45:00,0
44155,2017-04-05 03:00:00,4
44156,2017-04-05 03:15:00,0
44157,2017-04-05 03:30:00,0
44158,2017-04-05 03:45:00,4
44159,2017-04-05 04:00:00,6
44160,2017-04-05 04:15:00,4
44161,2017-04-05 04:30:00,0
44162,2017-04-05 04:45:00,13
44163,2017-04-05 05:00:00,31
44164,2017-04-05 05:15:00,41
44165,2017-04-05 05:30:00,51
44166,2017-04-05 05:45:00,80
44167,2017-04-05 06:00:00,57
44168,2017-04-05 06:15:00,60
44169,2017-04-05 06:30:00,89
44170,2017-04-05 06:45:00,121
44171,2017-04-05 07:00:00,173
44172,2017-04-05 07:15:00,206
44173,2017-04-05 07:30:00,360
44174,2017-04-05 07:45:00,342
44175,2017-04-05 08:00:00,163
44176,2017-04-05 08:15:00,361
44177,2017-04-05 08:30:00,335
44178,2017-04-05 08:45:00,290
44179,2017-04-05 09:00:00,263
44180,2017-04-05 09:15:00,282
44181,2017-04-05 09:30:00,281
44182,2017-04-05 09:45:00,274
44183,2017-04-05 10:00:00,283
44184,2017-04-05 10:15:00,268
44185,2017-04-05 10:30:00,238
44186,2017-04-05 10:45:00,265
44187,2017-04-05 11:00:00,260
44188,2017-04-05 11:15:00,201
44189,2017-04-05 11:30:00,286
44190,2017-04-05 11:45:00,245
44191,2017-04-05 12:00:00,236
44192,2017-04-05 12:15:00,270
44193,2017-04-05 12:30:00,289
44194,2017-04-05 12:45:00,295
44195,2017-04-05 13:00:00,286
44196,2017-04-05 13:15:00,276
44197,2017-04-05 13:30:00,180
44198,2017-04-05 13:45:00,190
44199,2017-04-05 14:00:00,156
44200,2017-04-05 14:15:00,118
44201,2017-04-05 14:30:00,149
44202,2017-04-05 14:45:00,181
44203,2017-04-05 15:00:00,215
44204,2017-04-05 15:15:00,181
44205,2017-04-05 15:30:00,216
44206,2017-04-05 15:45:00,259
44207,2017-04-05 16:00:00,264
44208,2017-04-05 16:15:00,194
44209,2017-04-05 16:30:00,263
44210,2017-04-05 16:45:00,269
44211,2017-04-05 17:00:00,292
44212,2017-04-05 17:15:00,239
44213,2017-04-05 17:30:00,222
44214,2017-04-05 17:45:00,291
44215,2017-04-05 18:00:00,246
44216,2017-04-05 18:15:00,250
44217,2017-04-05 18:30:00,262
44218,2017-04-05 18:45:00,250
44219,2017-04-05 19:00:00,285
44220,2017-04-05 19:15:00,186
44221,2017-04-05 19:30:00,277
44222,2017-04-05 19:45:00,199
44223,2017-04-05 20:00:00,185
44224,2017-04-05 20:15:00,191
44225,2017-04-05 20:30:00,168
44226,2017-04-05 20:45:00,138
44227,2017-04-05 21:00:00,93
44228,2017-04-05 21:15:00,104
44229,2017-04-05 21:30:00,104
44230,2017-04-05 21:45:00,96
44231,2017-04-05 22:00:00,62
44232,2017-04-05 22:15:00,61
44233,2017-04-05 22:30:00,35
44234,2017-04-05 22:45:00,53
44235,2017-04-05 23:00:00,56
44236,2017-04-05 23:15:00,63
44237,2017-04-05 23:30:00,29
44238,2017-04-05 23:45:00,15
44239,2017-04-06 00:00:00,14
44240,2017-04-06 00:15:00,38
44241,2017-04-06 00:30:00,14
44242,2017-04-06 00:45:00,26
44243,2017-04-06 01:00:00,7
44244,2017-04-06 01:15:00,10
44245,2017-04-06 01:30:00,5
44246,2017-04-06 01:45:00,12
44247,2017-04-06 02:00:00,19
44248,2017-04-06 02:15:00,11
44249,2017-04-06 02:30:00,6
44250,2017-04-06 02:45:00,7
44251,2017-04-06 03:00:00,13
44252,2017-04-06 03:15:00,19
44253,2017-04-06 03:30:00,12
44254,2017-04-06 03:45:00,4
44255,2017-04-06 04:00:00,8
44256,2017-04-06 04:15:00,16
44257,2017-04-06 04:30:00,8
44258,2017-04-06 04:45:00,21
44259,2017-04-06 05:00:00,28
44260,2017-04-06 05:15:00,35
44261,2017-04-06 05:30:00,57
44262,2017-04-06 05:45:00,44
44263,2017-04-06 06:00:00,78
44264,2017-04-06 06:15:00,64
44265,2017-04-06 06:30:00,56
44266,2017-04-06 06:45:00,161
44267,2017-04-06 07:00:00,148
44268,2017-04-06 07:15:00,217
44269,2017-04-06 07:30:00,304
44270,2017-04-06 07:45:00,303
44271,2017-04-06 08:00:00,221
44272,2017-04-06 08:15:00,339
44273,2017-04-06 08:30:00,272
44274,2017-04-06 08:45:00,226
44275,2017-04-06 09:00:00,299
44276,2017-04-06 09:15:00,285
44277,2017-04-06 09:30:00,233
44278,2017-04-06 09:45:00,185
44279,2017-04-06 10:00:00,275
44280,2017-04-06 10:15:00,262
44281,2017-04-06 10:30:00,296
44282,2017-04-06 10:45:00,264
44283,2017-04-06 11:00:00,243
44284,2017-04-06 11:15:00,271
44285,2017-04-06 11:30:00,331
44286,2017-04-06 11:45:00,282
44287,2017-04-06 12:00:00,258
44288,2017-04-06 12:15:00,302
44289,2017-04-06 12:30:00,288
44290,2017-04-06 12:45:00,209
44291,2017-04-06 13:00:00,287
44292,2017-04-06 13:15:00,197
44293,2017-04-06 13:30:00,224
44294,2017-04-06 13:45:00,208
44295,2017-04-06 14:00:00,172
44296,2017-04-06 14:15:00,194
44297,2017-04-06 14:30:00,190
44298,2017-04-06 14:45:00,147
44299,2017-04-06 15:00:00,217
44300,2017-04-06 15:15:00,206
44301,2017-04-06 15:30:00,248
44302,2017-04-06 15:45:00,245
44303,2017-04-06 16:00:00,289
44304,2017-04-06 16:15:00,259
44305,2017-04-06 16:30:00,229
44306,2017-04-06 16:45:00,217
44307,2017-04-06 17:00:00,232
44308,2017-04-06 17:15:00,214
44309,2017-04-06 17:30:00,200
44310,2017-04-06 17:45:00,223
44311,2017-04-06 18:00:00,274
44312,2017-04-06 18:15:00,246
44313,2017-04-06 18:30:00,238
44314,2017-04-06 18:45:00,227
44315,2017-04-06 19:00:00,285
44316,2017-04-06 19:15:00,255
44317,2017-04-06 19:30:00,232
44318,2017-04-06 19:45:00,200
44319,2017-04-06 20:00:00,200
44320,2017-04-06 20:15:00,170
44321,2017-04-06 20:30:00,144
44322,2017-04-06 20:45:00,160
44323,2017-04-06 21:00:00,157
44324,2017-04-06 21:15:00,171
44325,2017-04-06 21:30:00,118
44326,2017-04-06 21:45:00,97
44327,2017-04-06 22:00:00,104
44328,2017-04-06 22:15:00,80
44329,2017-04-06 22:30:00,54
44330,2017-04-06 22:45:00,48
44331,2017-04-06 23:00:00,41
44332,2017-04-06 23:15:00,56
44333,2017-04-06 23:30:00,31
44334,2017-04-06 23:45:00,48
44335,2017-04-07 00:00:00,33
44336,2017-04-07 00:15:00,32
44337,2017-04-07 00:30:00,28
44338,2017-04-07 00:45:00,34
44339,2017-04-07 01:00:00,26
44340,2017-04-07 01:15:00,14
44341,2017-04-07 01:30:00,10
44342,2017-04-07 01:45:00,31
44343,2017-04-07 02:00:00,21
44344,2017-04-07 02:15:00,18
44345,2017-04-07 02:30:00,15
44346,2017-04-07 02:45:00,23
44347,2017-04-07 03:00:00,9
44348,2017-04-07 03:15:00,5
44349,2017-04-07 03:30:00,1
44350,2017-04-07 03:45:00,15
44351,2017-04-07 04:00:00,18
44352,2017-04-07 04:15:00,17
44353,2017-04-07 04:30:00,20
44354,2017-04-07 04:45:00,10
44355,2017-04-07 05:00:00,18
44356,2017-04-07 05:15:00,45
44357,2017-04-07 05:30:00,48
44358,2017-04-07 05:45:00,83
44359,2017-04-07 06:00:00,58
44360,2017-04-07 06:15:00,64
44361,2017-04-07 06:30:00,90
44362,2017-04-07 06:45:00,122
44363,2017-04-07 07:00:00,163
44364,2017-04-07 07:15:00,288
44365,2017-04-07 07:30:00,214
44366,2017-04-07 07:45:00,281
44367,2017-04-07 08:00:00,289
44368,2017-04-07 08:15:00,283
44369,2017-04-07 08:30:00,284
44370,2017-04-07 08:45:00,317
44371,2017-04-07 09:00:00,295
44372,2017-04-07 09:15:00,222
44373,2017-04-07 09:30:00,225
44374,2017-04-07 09:45:00,226
44375,2017-04-07 10:00:00,254
44376,2017-04-07 10:15:00,288
44377,2017-04-07 10:30:00,242
44378,2017-04-07 10:45:00,321
44379,2017-04-07 11:00:00,334
44380,2017-04-07 11:15:00,288
44381,2017-04-07 11:30:00,329
44382,2017-04-07 11:45:00,263
44383,2017-04-07 12:00:00,270
44384,2017-04-07 12:15:00,307
44385,2017-04-07 12:30:00,260
44386,2017-04-07 12:45:00,263
44387,2017-04-07 13:00:00,301
44388,2017-04-07 13:15:00,277
44389,2017-04-07 13:30:00,183
44390,2017-04-07 13:45:00,223
44391,2017-04-07 14:00:00,216
44392,2017-04-07 14:15:00,196
44393,2017-04-07 14:30:00,223
44394,2017-04-07 14:45:00,254
44395,2017-04-07 15:00:00,198
44396,2017-04-07 15:15:00,174
44397,2017-04-07 15:30:00,264
44398,2017-04-07 15:45:00,216
44399,2017-04-07 16:00:00,277
44400,2017-04-07 16:15:00,272
44401,2017-04-07 16:30:00,283
44402,2017-04-07 16:45:00,268
44403,2017-04-07 17:00:00,252
44404,2017-04-07 17:15:00,244
44405,2017-04-07 17:30:00,280
44406,2017-04-07 17:45:00,245
44407,2017-04-07 18:00:00,210
44408,2017-04-07 18:15:00,175
44409,2017-04-07 18:30:00,140
44410,2017-04-07 18:45:00,105
44411,2017-04-07 19:00:00,70
44412,2017-04-07 19:15:00,225
44413,2017-04-07 19:30:00,221
44414,2017-04-07 19:45:00,177
44415,2017-04-07 20:00:00,167
44416,2017-04-07 20:15:00,189
44417,2017-04-07 20:30:00,157
44418,2017-04-07 20:45:00,165
44419,2017-04-07 21:00:00,202
44420,2017-04-07 21:15:00,149
44421,2017-04-07 21:30:00,107
44422,2017-04-07 21:45:00,109
44423,2017-04-07 22:00:00,95
44424,2017-04-07 22:15:00,98
44425,2017-04-07 22:30:00,78
44426,2017-04-07 22:45:00,86
44427,2017-04-07 23:00:00,49
44428,2017-04-07 23:15:00,82
44429,2017-04-07 23:30:00,84
44430,2017-04-07 23:45:00,70
44431,2017-04-08 00:00:00,64
44432,2017-04-08 00:15:00,59
44433,2017-04-08 00:30:00,49
44434,2017-04-08 00:45:00,45
44435,2017-04-08 01:00:00,26
44436,2017-04-08 01:15:00,41
44437,2017-04-08 01:30:00,60
44438,2017-04-08 01:45:00,29
44439,2017-04-08 02:00:00,39
44440,2017-04-08 02:15:00,31
44441,2017-04-08 02:30:00,16
44442,2017-04-08 02:45:00,45
44443,2017-04-08 03:00:00,26
44444,2017-04-08 03:15:00,18
44445,2017-04-08 03:30:00,14
44446,2017-04-08 03:45:00,6
44447,2017-04-08 04:00:00,28
44448,2017-04-08 04:15:00,14
44449,2017-04-08 04:30:00,32
44450,2017-04-08 04:45:00,22
44451,2017-04-08 05:00:00,22
44452,2017-04-08 05:15:00,30
44453,2017-04-08 05:30:00,51
44454,2017-04-08 05:45:00,60
44455,2017-04-08 06:00:00,28
44456,2017-04-08 06:15:00,40
44457,2017-04-08 06:30:00,54
44458,2017-04-08 06:45:00,48
44459,2017-04-08 07:00:00,66
44460,2017-04-08 07:15:00,52
44461,2017-04-08 07:30:00,57
44462,2017-04-08 07:45:00,88
44463,2017-04-08 08:00:00,81
44464,2017-04-08 08:15:00,81
44465,2017-04-08 08:30:00,103
44466,2017-04-08 08:45:00,168
44467,2017-04-08 09:00:00,222
44468,2017-04-08 09:15:00,181
44469,2017-04-08 09:30:00,179
44470,2017-04-08 09:45:00,226
44471,2017-04-08 10:00:00,226
44472,2017-04-08 10:15:00,261
44473,2017-04-08 10:30:00,219
44474,2017-04-08 10:45:00,240
44475,2017-04-08 11:00:00,234
44476,2017-04-08 11:15:00,269
44477,2017-04-08 11:30:00,231
44478,2017-04-08 11:45:00,283
44479,2017-04-08 12:00:00,261
44480,2017-04-08 12:15:00,277
44481,2017-04-08 12:30:00,294
44482,2017-04-08 12:45:00,307
44483,2017-04-08 13:00:00,287
44484,2017-04-08 13:15:00,298
44485,2017-04-08 13:30:00,205
44486,2017-04-08 13:45:00,221
44487,2017-04-08 14:00:00,254
44488,2017-04-08 14:15:00,260
44489,2017-04-08 14:30:00,195
44490,2017-04-08 14:45:00,219
44491,2017-04-08 15:00:00,142
44492,2017-04-08 15:15:00,118
44493,2017-04-08 15:30:00,50
44494,2017-04-08 15:45:00,63
44495,2017-04-08 16:00:00,78
44496,2017-04-08 16:15:00,77
44497,2017-04-08 16:30:00,71
44498,2017-04-08 16:45:00,79
44499,2017-04-08 17:00:00,73
44500,2017-04-08 17:15:00,103
44501,2017-04-08 17:30:00,147
44502,2017-04-08 17:45:00,110
44503,2017-04-08 18:00:00,102
44504,2017-04-08 18:15:00,118
44505,2017-04-08 18:30:00,107
44506,2017-04-08 18:45:00,105
44507,2017-04-08 19:00:00,128
44508,2017-04-08 19:15:00,112
44509,2017-04-08 19:30:00,143
44510,2017-04-08 19:45:00,105
44511,2017-04-08 20:00:00,134
44512,2017-04-08 20:15:00,113
44513,2017-04-08 20:30:00,78
44514,2017-04-08 20:45:00,104
44515,2017-04-08 21:00:00,117
44516,2017-04-08 21:15:00,107
44517,2017-04-08 21:30:00,113
44518,2017-04-08 21:45:00,71
44519,2017-04-08 22:00:00,77
44520,2017-04-08 22:15:00,80
44521,2017-04-08 22:30:00,83
44522,2017-04-08 22:45:00,63
44523,2017-04-08 23:00:00,43
44524,2017-04-08 23:15:00,33
44525,2017-04-08 23:30:00,47
44526,2017-04-08 23:45:00,51
44527,2017-04-09 00:00:00,36
44528,2017-04-09 00:15:00,44
44529,2017-04-09 00:30:00,25
44530,2017-04-09 00:45:00,44
44531,2017-04-09 01:00:00,34
44532,2017-04-09 01:15:00,31
44533,2017-04-09 01:30:00,44
44534,2017-04-09 01:45:00,27
44535,2017-04-09 02:00:00,28
44536,2017-04-09 02:15:00,9
44537,2017-04-09 02:30:00,16
44538,2017-04-09 02:45:00,15
44539,2017-04-09 03:00:00,21
44540,2017-04-09 03:15:00,21
44541,2017-04-09 03:30:00,26
44542,2017-04-09 03:45:00,13
44543,2017-04-09 04:00:00,22
44544,2017-04-09 04:15:00,14
44545,2017-04-09 04:30:00,13
44546,2017-04-09 04:45:00,27
44547,2017-04-09 05:00:00,10
44548,2017-04-09 05:15:00,20
44549,2017-04-09 05:30:00,26
44550,2017-04-09 05:45:00,46
44551,2017-04-09 06:00:00,44
44552,2017-04-09 06:15:00,20
44553,2017-04-09 06:30:00,20
44554,2017-04-09 06:45:00,46
44555,2017-04-09 07:00:00,55
44556,2017-04-09 07:15:00,51
44557,2017-04-09 07:30:00,52
44558,2017-04-09 07:45:00,30
44559,2017-04-09 08:00:00,58
44560,2017-04-09 08:15:00,40
44561,2017-04-09 08:30:00,75
44562,2017-04-09 08:45:00,82
44563,2017-04-09 09:00:00,52
44564,2017-04-09 09:15:00,64
44565,2017-04-09 09:30:00,111
44566,2017-04-09 09:45:00,79
44567,2017-04-09 10:00:00,84
44568,2017-04-09 10:15:00,75
44569,2017-04-09 10:30:00,105
44570,2017-04-09 10:45:00,114
44571,2017-04-09 11:00:00,132
44572,2017-04-09 11:15:00,134
44573,2017-04-09 11:30:00,90
44574,2017-04-09 11:45:00,143
44575,2017-04-09 12:00:00,133
44576,2017-04-09 12:15:00,161
44577,2017-04-09 12:30:00,147
44578,2017-04-09 12:45:00,131
44579,2017-04-09 13:00:00,185
44580,2017-04-09 13:15:00,131
44581,2017-04-09 13:30:00,150
44582,2017-04-09 13:45:00,170
44583,2017-04-09 14:00:00,128
44584,2017-04-09 14:15:00,96
44585,2017-04-09 14:30:00,44
44586,2017-04-09 14:45:00,52
44587,2017-04-09 15:00:00,79
44588,2017-04-09 15:15:00,85
44589,2017-04-09 15:30:00,78
44590,2017-04-09 15:45:00,73
44591,2017-04-09 16:00:00,91
44592,2017-04-09 16:15:00,96
44593,2017-04-09 16:30:00,82
44594,2017-04-09 16:45:00,65
44595,2017-04-09 17:00:00,88
44596,2017-04-09 17:15:00,91
44597,2017-04-09 17:30:00,70
44598,2017-04-09 17:45:00,81
44599,2017-04-09 18:00:00,93
44600,2017-04-09 18:15:00,99
44601,2017-04-09 18:30:00,109
44602,2017-04-09 18:45:00,93
44603,2017-04-09 19:00:00,91
44604,2017-04-09 19:15:00,82
44605,2017-04-09 19:30:00,152
44606,2017-04-09 19:45:00,95
44607,2017-04-09 20:00:00,109
44608,2017-04-09 20:15:00,95
44609,2017-04-09 20:30:00,97
44610,2017-04-09 20:45:00,78
44611,2017-04-09 21:00:00,82
44612,2017-04-09 21:15:00,60
44613,2017-04-09 21:30:00,47
44614,2017-04-09 21:45:00,74
44615,2017-04-09 22:00:00,72
44616,2017-04-09 22:15:00,65
44617,2017-04-09 22:30:00,33
44618,2017-04-09 22:45:00,40
44619,2017-04-09 23:00:00,83
44620,2017-04-09 23:15:00,14
44621,2017-04-09 23:30:00,45
44622,2017-04-09 23:45:00,17
44623,2017-04-10 00:00:00,12
44624,2017-04-10 00:15:00,0
44625,2017-04-10 00:30:00,4
44626,2017-04-10 00:45:00,19
44627,2017-04-10 01:00:00,7
44628,2017-04-10 01:15:00,13
44629,2017-04-10 01:30:00,6
44630,2017-04-10 01:45:00,4
44631,2017-04-10 02:00:00,12
44632,2017-04-10 02:15:00,7
44633,2017-04-10 02:30:00,0
44634,2017-04-10 02:45:00,0
44635,2017-04-10 03:00:00,0
44636,2017-04-10 03:15:00,0
44637,2017-04-10 03:30:00,0
44638,2017-04-10 03:45:00,5
44639,2017-04-10 04:00:00,0
44640,2017-04-10 04:15:00,5
44641,2017-04-10 04:30:00,8
44642,2017-04-10 04:45:00,5
44643,2017-04-10 05:00:00,21
44644,2017-04-10 05:15:00,46
44645,2017-04-10 05:30:00,33
44646,2017-04-10 05:45:00,51
44647,2017-04-10 06:00:00,72
44648,2017-04-10 06:15:00,43
44649,2017-04-10 06:30:00,80
44650,2017-04-10 06:45:00,117
44651,2017-04-10 07:00:00,146
44652,2017-04-10 07:15:00,154
44653,2017-04-10 07:30:00,181
44654,2017-04-10 07:45:00,253
44655,2017-04-10 08:00:00,248
44656,2017-04-10 08:15:00,225
44657,2017-04-10 08:30:00,194
44658,2017-04-10 08:45:00,222
44659,2017-04-10 09:00:00,228
44660,2017-04-10 09:15:00,230
44661,2017-04-10 09:30:00,259
44662,2017-04-10 09:45:00,236
44663,2017-04-10 10:00:00,229
44664,2017-04-10 10:15:00,258
44665,2017-04-10 10:30:00,231
44666,2017-04-10 10:45:00,165
44667,2017-04-10 11:00:00,267
44668,2017-04-10 11:15:00,223
44669,2017-04-10 11:30:00,220
44670,2017-04-10 11:45:00,252
44671,2017-04-10 12:00:00,222
44672,2017-04-10 12:15:00,193
44673,2017-04-10 12:30:00,237
44674,2017-04-10 12:45:00,187
44675,2017-04-10 13:00:00,205
44676,2017-04-10 13:15:00,183
44677,2017-04-10 13:30:00,128
44678,2017-04-10 13:45:00,158
44679,2017-04-10 14:00:00,154
44680,2017-04-10 14:15:00,150
44681,2017-04-10 14:30:00,127
44682,2017-04-10 14:45:00,134
44683,2017-04-10 15:00:00,132
44684,2017-04-10 15:15:00,205
44685,2017-04-10 15:30:00,171
44686,2017-04-10 15:45:00,208
44687,2017-04-10 16:00:00,184
44688,2017-04-10 16:15:00,160
44689,2017-04-10 16:30:00,172
44690,2017-04-10 16:45:00,202
44691,2017-04-10 17:00:00,174
44692,2017-04-10 17:15:00,178
44693,2017-04-10 17:30:00,216
44694,2017-04-10 17:45:00,241
44695,2017-04-10 18:00:00,220
44696,2017-04-10 18:15:00,225
44697,2017-04-10 18:30:00,223
44698,2017-04-10 18:45:00,204
44699,2017-04-10 19:00:00,200
44700,2017-04-10 19:15:00,163
44701,2017-04-10 19:30:00,190
44702,2017-04-10 19:45:00,173
44703,2017-04-10 20:00:00,141
44704,2017-04-10 20:15:00,139
44705,2017-04-10 20:30:00,117
44706,2017-04-10 20:45:00,123
44707,2017-04-10 21:00:00,92
